Date,NFP,UNRATE,AHE,CLAIMS,UMCSENT,MICH_INF_EXP,CPI,ISM_EMP,FED_RATE,PRODUCTIVITY,PARTICIPATION,SP500,GAS_PRICE,OIL_WTI,CONT_CLAIMS,TEMP_HELP,AWH_MFG,CONSUMER_CONF,VIX,CREDIT_SPREAD,YIELD_SPREAD,PPI,RETAIL,UK_UNEMP,EURUSD,USDMXN,USDBRL,CADUSD,DE_IP,UK_BOE_RATE,BR_SELIC,CA_BOC_RATE,CA_UNEMP
2018-11-02,,,,,,,,,2.19,,,2723.06,,63.12,,,,,19.51,,0.31,,,,1.1378,20.045,3.6965,1.3108,,,,,
2018-11-03,,,,218000.0,,,,,2.19,,,,,,1642000.0,,,,,,,,,,,,,,,,,,
2018-11-04,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,,,,,,,,,2.2,,,2738.31,2.753,63.12,,,,,19.96,,0.29,,,,1.1394,19.978,3.7155,1.3098,,,,,
2018-11-06,,,,,,,,,2.2,,,2755.45,,62.16,,,,,19.91,,0.29,,,,1.1412,19.856,3.7509,1.3132,,,,,
2018-11-07,,,,,,,,,2.2,,,2813.89,,61.69,,,,,16.36,,0.26,,,,1.1459,19.8,3.7595,1.3108,,,,,
2018-11-08,,,,,,,,,2.2,,,2806.83,,60.71,,,,,16.72,,0.26,,,,1.1416,20.045,3.7563,1.3115,,,,,
2018-11-09,,,,,,,,,2.19,,,2781.01,,60.19,,,,,17.36,,0.25,,,,1.1325,20.3795,3.751,1.323,,,,,
2018-11-10,,,,221000.0,,,,,2.19,,,,,,1665000.0,,,,,,,,,,,,,,,,,,
2018-11-11,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,,,,,,,,,2.19,,,2726.22,2.686,59.85,,,,,20.45,,,,,,,,,,,,,,
2018-11-13,,,,,,,,,2.2,,,2722.18,,55.63,,,,,20.02,,0.25,,,,1.1288,20.45,3.7983,1.3223,,,,,
2018-11-14,,,,,,,,,2.2,,,2701.58,,56.16,,,,,21.25,,0.26,,,,1.1312,20.3565,3.7831,1.3237,,,,,
2018-11-15,,,,,,,,,2.2,,,2730.2,,56.45,,,,,19.98,,0.25,,,,1.1324,20.3135,3.784,1.3193,,,,,
2018-11-16,,,,,,,,,2.2,,,2736.27,,56.49,,,,,18.14,,0.27,,,,1.1402,20.177,3.7424,1.3174,,,,,
2018-11-17,,,,225000.0,,,,,2.2,,,,,,1749000.0,,,,,,,,,,,,,,,,,,
2018-11-18,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,,,,,,,,,2.2,,,2690.73,2.611,57.16,,,,,20.1,,0.27,,,,1.1448,20.3795,3.7671,1.3187,,,,,
2018-11-20,,,,,,,,,2.2,,,2641.89,,53.39,,,,,22.48,,0.27,,,,1.1391,20.3625,3.7567,1.3245,,,,,
2018-11-21,,,,,,,,,2.2,,,2649.93,,54.41,,,,,20.8,,0.25,,,,1.1393,20.181,3.779,1.3274,,,,,
2018-11-22,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,,,,,,,,,2.2,,,2632.56,,,,,,,21.52,,0.24,,,,1.1332,20.44,3.8205,1.3226,,,,,
2018-11-24,,,,237000.0,,,,,2.2,,,,,,1684000.0,,,,,,,,,,,,,,,,,,
2018-11-25,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,,,,,,,,,2.2,,,2673.45,2.539,51.46,,,,,18.9,,0.23,,,,1.1336,20.542,3.879,1.3237,,,,,
2018-11-27,,,,,,,,,2.2,,,2682.17,,51.31,,,,,19.02,,0.23,,,,1.1281,20.4755,3.8919,1.3313,,,,,
2018-11-28,,,,,,,,,2.2,,,2743.79,,50.06,,,,,18.49,,0.25,,,,1.1286,20.4305,3.8766,1.3328,,,,,
2018-11-29,,,,,,,,,2.2,,,2737.76,,51.46,,,,,18.79,,0.22,,,,1.1382,20.255,3.8546,1.3278,,,,,
2018-11-30,,,,,,,,,2.2,,,2760.17,,50.78,,,,,18.07,,0.21,,,,1.1323,20.2975,3.8571,1.3282,,,,,
2018-12-01,149809.0,3.9,27.56,232000.0,98.3,2.7,252.767,12761.0,2.2,,63.0,,,,1694000.0,2979.3,42.1,101.2088,,2.86,,201.0,428932.0,3.9,,,,,103.7049,,6.5,2.0,5.6
2018-12-02,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,,,,,,,,,2.19,,,2790.37,2.451,52.98,,,,,16.44,,0.15,,,,1.1356,20.2365,3.8353,1.319,,,,,
2018-12-04,,,,,,,,,2.2,,,2700.06,,53.21,,,,,20.74,,0.11,,,,1.1345,20.496,3.8368,1.3202,,,,,
2018-12-05,,,,,,,,,2.2,,,,,52.64,,,,,,,,,,,,,,,,,,,
2018-12-06,,,,,,,,,2.2,,,2695.95,,51.54,,,,,21.19,,0.12,,,,1.1374,20.422,3.9027,1.3417,,,,,
2018-12-07,,,,,,,,,2.19,,,2633.08,,52.76,,,,,23.23,,0.13,,,,1.139,20.285,3.8768,1.3302,,,,,
2018-12-08,,,,208000.0,,,,,2.19,,,,,,1745000.0,,,,,,,,,,,,,,,,,,
2018-12-09,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,,,,,,,,,2.2,,,2637.72,2.421,51.07,,,,,22.64,,0.13,,,,1.1368,20.3783,3.9298,1.3385,,,,,
2018-12-11,,,,,,,,,2.19,,,2636.78,,51.65,,,,,21.76,,0.11,,,,1.1314,20.2885,3.9165,1.3408,,,,,
2018-12-12,,,,,,,,,2.19,,,2651.07,,51.04,,,,,21.46,,0.14,,,,1.1362,20.1345,3.849,1.3336,,,,,
2018-12-13,,,,,,,,,2.19,,,2650.54,,52.69,,,,,20.65,,0.16,,,,1.1358,20.2545,3.8856,1.3349,,,,,
2018-12-14,,,,,,,,,2.19,,,2599.95,,51.26,,,,,21.63,,0.16,,,,1.13,20.2955,3.897,1.3387,,,,,
2018-12-15,,,,217000.0,,,,,2.19,,,,,,1756000.0,,,,,,,,,,,,,,,,,,
2018-12-16,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,,,,,,,,,2.2,,,2545.94,2.369,49.8,,,,,24.52,,0.16,,,,1.1339,20.1165,3.8922,1.339,,,,,
2018-12-18,,,,,,,,,2.2,,,2546.16,,46.12,,,,,25.58,,0.17,,,,1.1364,20.1255,3.9072,1.3466,,,,,
2018-12-19,,,,,,,,,2.2,,,2506.96,,47.96,,,,,25.58,,0.14,,,,1.1422,20.026,3.8737,1.3434,,,,,
2018-12-20,,,,,,,,,2.4,,,2467.42,,45.64,,,,,28.38,,0.12,,,,1.1432,19.9275,3.85,1.3515,,,,,
2018-12-21,,,,,,,,,2.4,,,2416.62,,45.38,,,,,30.11,,0.16,,,,1.1402,19.9275,3.8815,1.357,,,,,
2018-12-22,,,,228000.0,,,,,2.4,,,,,,1770000.0,,,,,,,,,,,,,,,,,,
2018-12-23,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,,,,,,,,,2.4,,,2351.1,2.321,,,,,,36.07,,0.19,,,,,,,,,,,,
2018-12-25,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,,,,,,,,,2.4,,,2467.7,,46.04,,,,,30.41,,0.2,,,,1.1408,19.8836,3.9253,1.3576,,,,,
2018-12-27,,,,,,,,,2.4,,,2488.83,,44.48,,,,,29.96,,0.21,,,,1.1412,19.663,3.8895,1.365,,,,,
2018-12-28,,,,,,,,,2.4,,,2485.74,,45.15,,,,,28.34,,0.2,,,,1.1445,19.6535,3.8711,1.3629,,,,,
2018-12-29,,,,238000.0,,,,,2.4,,,,,,1783000.0,,,,,,,,,,,,,,,,,,
2018-12-30,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,,,,,,,,,2.4,,,2506.85,2.266,,,,,,25.42,,0.21,,,,1.1456,19.635,3.8804,1.3644,,,,,
2019-01-01,150060.0,4.0,27.59,,91.2,2.7,252.561,12790.0,2.4,102.34,63.1,,,,,2953.4,42.0,101.0089,,2.72,,199.1,430246.0,4.0,,,,,103.4149,,6.5,2.0,5.7
2019-01-02,,,,,,,,,2.4,,,2510.03,,46.31,,,,,23.22,,0.16,,,,1.1357,19.6065,3.8123,1.3591,,,,,
2019-01-03,,,,,,,,,2.4,,,2447.89,,46.92,,,,,25.45,,0.17,,,,1.1399,19.6095,3.7429,1.3484,,,,,
2019-01-04,,,,,,,,,2.4,,,2531.94,,47.76,,,,,21.38,,0.17,,,,1.141,19.44,3.7149,1.3399,,,,,
2019-01-05,,,,225000.0,,,,,2.4,,,,,,1766000.0,,,,,,,,,,,,,,,,,,
2019-01-06,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,,,,,,,,,2.4,,,2549.69,2.237,48.27,,,,,21.4,,0.17,,,,1.1468,19.314,3.71,1.3297,,,,,
2019-01-08,,,,,,,,,2.4,,,2574.41,,49.58,,,,,20.47,,0.15,,,,1.1444,19.355,3.7204,1.3307,,,,,
2019-01-09,,,,,,,,,2.4,,,2584.96,,52.19,,,,,19.98,,0.18,,,,1.1524,19.231,3.6832,1.3212,,,,,
2019-01-10,,,,,,,,,2.4,,,2596.64,,52.42,,,,,19.5,,0.18,,,,1.1517,19.16,3.6915,1.3232,,,,,
2019-01-11,,,,,,,,,2.4,,,2596.26,,51.44,,,,,18.19,,0.16,,,,1.1479,19.12,3.7073,1.3256,,,,,
2019-01-12,,,,218000.0,,,,,2.4,,,,,,1780000.0,,,,,,,,,,,,,,,,,,
2019-01-13,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,,,,,,,,,2.4,,,2582.61,2.247,50.31,,,,,19.07,,0.18,,,,,,,,,,,,
2019-01-15,,,,,,,,,2.4,,,2610.3,,51.8,,,,,18.6,,0.19,,,,1.1392,19.0555,3.7162,1.3272,,,,,
2019-01-16,,,,,,,,,2.4,,,2616.1,,52.08,,,,,19.04,,0.18,,,,1.1408,18.97,3.7284,1.3243,,,,,
2019-01-17,,,,,,,,,2.4,,,2635.96,,51.83,,,,,18.06,,0.19,,,,1.1386,19.0535,3.7561,1.3296,,,,,
2019-01-18,,,,,,,,,2.4,,,2670.71,,53.6,,,,,17.8,,0.17,,,,1.1362,19.113,3.7658,1.3262,,,,,
2019-01-19,,,,214000.0,,,,,2.4,,,,,,1813000.0,,,,,,,,,,,,,,,,,,
2019-01-20,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,,,,,,,,,2.4,,,,2.251,,,,,,,,,,,,,,,,,,,,
2019-01-22,,,,,,,,,2.4,,,2632.9,,52.59,,,,,20.8,,0.16,,,,1.1359,19.1375,3.7811,1.3333,,,,,
2019-01-23,,,,,,,,,2.4,,,2638.7,,52.44,,,,,19.52,,0.18,,,,1.139,19.087,3.7987,1.3362,,,,,
2019-01-24,,,,,,,,,2.4,,,2642.33,,52.94,,,,,18.89,,0.16,,,,1.1322,18.986,3.7486,1.3342,,,,,
2019-01-25,,,,,,,,,2.4,,,2664.76,,53.53,,,,,17.42,,0.16,,,,1.1407,18.9275,3.77,1.3259,,,,,
2019-01-26,,,,234000.0,,,,,2.4,,,,,,1759000.0,,,,,,,,,,,,,,,,,,
2019-01-27,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,,,,,,,,,2.4,,,2643.85,2.256,51.79,,,,,18.87,,0.15,,,,1.1438,19.0405,3.7628,1.3269,,,,,
2019-01-29,,,,,,,,,2.4,,,2640.0,,53.07,,,,,19.13,,0.16,,,,1.1424,18.985,3.7288,1.3264,,,,,
2019-01-30,,,,,,,,,2.4,,,2681.05,,54.18,,,,,17.66,,0.18,,,,1.1418,19.1635,3.7222,1.3189,,,,,
2019-01-31,,,,,,,,,2.4,,,2704.1,,53.84,,,,,16.57,,0.18,,,,1.1454,19.0525,3.6501,1.314,,,,,
2019-02-01,150067.0,3.8,27.69,,93.8,2.6,253.319,12782.0,2.4,,63.1,2706.53,,55.29,,2940.5,41.7,101.0619,16.14,2.55,0.18,199.2,431194.0,3.8,1.1474,19.1275,3.6552,1.3095,102.8351,,6.5,2.0,5.8
2019-02-02,,,,232000.0,,,,,2.4,,,,,,1806000.0,,,,,,,,,,,,,,,,,,
2019-02-03,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,,,,,,,,,2.4,,,2724.87,2.254,54.57,,,,,15.73,,0.2,,,,1.1438,19.0405,3.6676,1.3127,,,,,
2019-02-05,,,,,,,,,2.4,,,2737.7,,53.69,,,,,15.57,,0.18,,,,1.1406,19.083,3.6798,1.3132,,,,,
2019-02-06,,,,,,,,,2.4,,,2731.61,,53.94,,,,,15.38,,0.18,,,,1.138,19.1075,3.7015,1.3192,,,,,
2019-02-07,,,,,,,,,2.4,,,2706.05,,52.68,,,,,16.37,,0.17,,,,1.1357,19.11,3.7232,1.3296,,,,,
2019-02-08,,,,,,,,,2.4,,,2707.88,,52.75,,,,,15.72,,0.18,,,,1.1326,19.106,3.7363,1.3277,,,,,
2019-02-09,,,,226000.0,,,,,2.4,,,,,,1778000.0,,,,,,,,,,,,,,,,,,
2019-02-10,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,,,,,,,,,2.4,,,2709.8,2.276,52.43,,,,,15.97,,0.17,,,,1.1277,19.282,3.765,1.3296,,,,,
2019-02-12,,,,,,,,,2.4,,,2744.73,,53.14,,,,,15.43,,0.18,,,,1.1316,19.2455,3.7131,1.3244,,,,,
2019-02-13,,,,,,,,,2.4,,,2753.03,,53.84,,,,,15.65,,0.18,,,,1.1288,19.405,3.7485,1.3222,,,,,
2019-02-14,,,,,,,,,2.4,,,2745.73,,54.4,,,,,16.22,,0.16,,,,1.1284,19.3485,3.7462,1.3307,,,,,
2019-02-15,,,,,,,,,2.4,,,2775.6,,55.58,,,,,14.91,,0.14,,,,1.1268,19.336,3.71,1.3272,,,,,
2019-02-16,,,,211000.0,,,,,2.4,,,,,,1826000.0,,,,,,,,,,,,,,,,,,
2019-02-17,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,,,,,,,,,2.4,,,,2.317,,,,,,,,,,,,,,,,,,,,
2019-02-19,,,,,,,,,2.4,,,2779.76,,56.12,,,,,14.88,,0.15,,,,1.1328,19.1855,3.7145,1.3248,,,,,
2019-02-20,,,,,,,,,2.4,,,2784.7,,56.9,,,,,14.02,,0.15,,,,,,,,,,,,
2019-02-21,,,,,,,,,2.4,,,2774.88,,56.95,,,,,14.46,,0.16,,,,1.1338,19.2835,3.7636,1.3192,,,,,
2019-02-22,,,,,,,,,2.4,,,2792.67,,57.01,,,,,13.51,,0.17,,,,1.1342,19.131,3.7376,1.3188,,,,,
2019-02-23,,,,221000.0,,,,,2.4,,,,,,1796000.0,,,,,,,,,,,,,,,,,,
2019-02-24,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,,,,,,,,,2.4,,,2796.11,2.39,55.32,,,,,14.85,,0.16,,,,1.1345,19.094,3.7305,1.3183,,,,,
2019-02-26,,,,,,,,,2.4,,,2793.9,,55.4,,,,,15.17,,0.16,,,,1.1374,19.155,3.7604,1.3175,,,,,
2019-02-27,,,,,,,,,2.4,,,2792.38,,56.92,,,,,14.7,,0.19,,,,1.137,19.2095,3.7375,1.3145,,,,,
2019-02-28,,,,,,,,,2.4,,,2784.49,,57.21,,,,,14.78,,0.21,,,,1.1379,19.265,3.7493,1.3166,,,,,
2019-03-01,150295.0,3.8,27.77,,98.4,2.5,254.277,12788.0,2.4,,63.0,2803.69,,55.76,,2935.6,41.7,101.2753,13.57,2.44,0.21,200.8,438196.0,3.8,1.1376,19.3065,3.7852,1.3277,103.8982,,6.5,2.0,5.8
2019-03-02,,,,216000.0,,,,,2.4,,,,,,1807000.0,,,,,,,,,,,,,,,,,,
2019-03-03,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,,,,,,,,,2.4,,,2792.81,2.422,56.6,,,,,14.63,,0.17,,,,1.1328,19.3,3.775,1.3329,,,,,
2019-03-05,,,,,,,,,2.4,,,2789.65,,56.55,,,,,14.74,,0.17,,,,1.13,19.275,3.775,1.3352,,,,,
2019-03-06,,,,,,,,,2.4,,,2771.45,,56.22,,,,,15.74,,0.17,,,,1.132,19.3815,3.8152,1.3445,,,,,
2019-03-07,,,,,,,,,2.4,,,2748.93,,56.6,,,,,16.59,,0.17,,,,1.1214,19.5795,3.8836,1.342,,,,,
2019-03-08,,,,,,,,,2.4,,,2743.07,,55.77,,,,,16.05,,0.17,,,,1.1243,19.4835,3.8639,1.3426,,,,,
2019-03-09,,,,218000.0,,,,,2.4,,,,,,1792000.0,,,,,,,,,,,,,,,,,,
2019-03-10,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,,,,,,,,,2.4,,,2783.3,2.471,56.79,,,,,14.33,,0.17,,,,1.1226,19.4275,3.8435,1.3418,,,,,
2019-03-12,,,,,,,,,2.4,,,2791.52,,56.89,,,,,13.77,,0.16,,,,1.1276,19.3005,3.809,1.338,,,,,
2019-03-13,,,,,,,,,2.4,,,2810.92,,58.27,,,,,13.41,,0.16,,,,1.131,19.335,3.8249,1.3318,,,,,
2019-03-14,,,,,,,,,2.4,,,2808.48,,58.59,,,,,13.5,,0.17,,,,1.1304,19.3,3.834,1.3316,,,,,
2019-03-15,,,,,,,,,2.4,,,2822.48,,58.51,,,,,12.88,,0.16,,,,1.1326,19.215,3.814,1.3337,,,,,
2019-03-16,,,,212000.0,,,,,2.4,,,,,,1800000.0,,,,,,,,,,,,,,,,,,
2019-03-17,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,,,,,,,,,2.4,,,2832.94,2.548,59.09,,,,,13.1,,0.15,,,,1.1337,19.113,3.8097,1.3342,,,,,
2019-03-19,,,,,,,,,2.4,,,2832.57,,59.12,,,,,13.56,,0.15,,,,1.1346,18.9925,3.767,1.3294,,,,,
2019-03-20,,,,,,,,,2.41,,,2824.23,,60.12,,,,,13.91,,0.14,,,,1.1352,18.895,3.7856,1.3327,,,,,
2019-03-21,,,,,,,,,2.41,,,2854.88,,59.98,,,,,13.63,,0.13,,,,1.1361,18.855,3.8176,1.3369,,,,,
2019-03-22,,,,,,,,,2.41,,,2800.71,,58.87,,,,,16.48,,0.13,,,,1.1282,19.164,3.8942,1.3406,,,,,
2019-03-23,,,,210000.0,,,,,2.41,,,,,,1760000.0,,,,,,,,,,,,,,,,,,
2019-03-24,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,,,,,,,,,2.4,,,2798.36,2.623,58.71,,,,,16.33,,0.17,,,,1.1324,18.995,3.864,1.3418,,,,,
2019-03-26,,,,,,,,,2.4,,,2818.46,,59.87,,,,,14.68,,0.17,,,,1.128,19.1035,3.876,1.3389,,,,,
2019-03-27,,,,,,,,,2.41,,,2805.37,,59.39,,,,,15.15,,0.17,,,,1.125,19.342,3.9602,1.3434,,,,,
2019-03-28,,,,,,,,,2.41,,,2815.44,,59.29,,,,,14.43,,0.16,,,,1.1236,19.3665,3.9689,1.3424,,,,,
2019-03-29,,,,,,,,,2.43,,,2834.4,,60.19,,,,,13.71,,0.14,,,,1.1228,19.398,3.8892,1.336,,,,,
2019-03-30,,,,203000.0,,,,,2.43,,,,,,1742000.0,,,,,,,,,,,,,,,,,,
2019-03-31,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,150591.0,3.7,27.79,,97.2,2.5,255.233,12785.0,2.41,102.971,62.8,2867.19,2.691,61.59,,2953.8,41.6,101.4318,13.4,2.28,0.16,202.1,437735.0,3.8,1.121,19.214,3.8699,1.3344,102.4485,,6.5,2.0,5.7
2019-04-02,,,,,,,,,2.41,,,2867.24,,62.53,,,,,13.36,,0.18,,,,1.1186,19.2245,3.8647,1.3357,,,,,
2019-04-03,,,,,,,,,2.41,,,2873.4,,62.46,,,,,13.74,,0.19,,,,1.1242,19.1685,3.8437,1.3315,,,,,
2019-04-04,,,,,,,,,2.41,,,2879.39,,62.12,,,,,13.58,,0.18,,,,1.1216,19.1775,3.8703,1.3357,,,,,
2019-04-05,,,,,,,,,2.41,,,2892.74,,63.1,,,,,12.82,,0.15,,,,1.1217,19.0735,3.8627,1.3387,,,,,
2019-04-06,,,,196000.0,,,,,2.41,,,,,,1680000.0,,,,,,,,,,,,,,,,,,
2019-04-07,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,,,,,,,,,2.41,,,2895.77,2.745,64.37,,,,,13.18,,0.16,,,,1.1262,18.9615,3.8569,1.3316,,,,,
2019-04-09,,,,,,,,,2.41,,,2878.2,,64.05,,,,,14.28,,0.16,,,,1.1278,18.905,3.8531,1.332,,,,,
2019-04-10,,,,,,,,,2.41,,,2888.21,,64.62,,,,,13.3,,0.17,,,,1.1266,18.8285,3.8269,1.3322,,,,,
2019-04-11,,,,,,,,,2.41,,,2888.32,,63.61,,,,,13.02,,0.16,,,,1.1262,18.8525,3.8509,1.3379,,,,,
2019-04-12,,,,,,,,,2.41,,,2907.41,,63.86,,,,,12.01,,0.16,,,,1.1304,18.7555,3.8711,1.3332,,,,,
2019-04-13,,,,197000.0,,,,,2.41,,,,,,1664000.0,,,,,,,,,,,,,,,,,,
2019-04-14,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,,,,,,,,,2.41,,,2905.58,2.828,63.43,,,,,12.32,,0.15,,,,1.1304,18.861,3.8717,1.3372,,,,,
2019-04-16,,,,,,,,,2.41,,,2907.06,,64.01,,,,,12.18,,0.19,,,,1.1293,18.962,3.8972,1.335,,,,,
2019-04-17,,,,,,,,,2.42,,,2900.45,,63.74,,,,,12.6,,0.19,,,,1.1297,18.8405,3.9381,1.3345,,,,,
2019-04-18,,,,,,,,,2.43,,,2905.03,,64.02,,,,,12.09,,0.19,,,,1.1241,18.758,3.9302,1.3372,,,,,
2019-04-19,,,,,,,,,2.44,,,,,,,,,,,,,,,,1.1246,18.7705,3.9311,1.3386,,,,,
2019-04-20,,,,222000.0,,,,,2.44,,,,,,1659000.0,,,,,,,,,,,,,,,,,,
2019-04-21,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,,,,,,,,,2.44,,,2907.97,2.841,65.66,,,,,12.42,,0.21,,,,1.1258,18.837,3.9281,1.3352,,,,,
2019-04-23,,,,,,,,,2.44,,,2933.68,,66.24,,,,,12.28,,0.21,,,,1.1213,18.949,3.9418,1.342,,,,,
2019-04-24,,,,,,,,,2.44,,,2927.25,,65.96,,,,,13.14,,0.21,,,,1.1192,19.01,3.9758,1.3465,,,,,
2019-04-25,,,,,,,,,2.44,,,2926.17,,65.23,,,,,13.25,,0.21,,,,1.114,19.0965,3.9635,1.3494,,,,,
2019-04-26,,,,,,,,,2.44,,,2939.88,,63.29,,,,,12.73,,0.23,,,,1.1154,18.951,3.9227,1.3459,,,,,
2019-04-27,,,,224000.0,,,,,2.44,,,,,,1663000.0,,,,,,,,,,,,,,,,,,
2019-04-28,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,,,,,,,,,2.45,,,2943.03,2.887,63.39,,,,,13.11,,0.24,,,,1.1166,19.0185,3.9362,1.3448,,,,,
2019-04-30,,,,,,,,,2.45,,,2945.83,,63.83,,,,,13.12,,0.24,,,,1.1201,18.9945,3.9367,1.3427,,,,,
2019-05-01,150618.0,3.6,27.88,,100.0,2.9,255.296,12778.0,2.45,,62.9,2923.73,,63.55,,2960.3,41.6,101.5178,14.8,2.24,0.21,201.7,442514.0,3.9,1.1246,18.8515,3.9195,1.3417,102.8351,,6.5,2.0,5.5
2019-05-02,,,,,,,,,2.41,,,2917.52,,61.75,,,,,14.42,,0.2,,,,1.1184,19.126,3.9644,1.3468,,,,,
2019-05-03,,,,,,,,,2.4,,,2945.64,,61.98,,,,,12.87,,0.21,,,,1.1186,18.982,3.9366,1.3425,,,,,
2019-05-04,,,,225000.0,,,,,2.4,,,,,,1627000.0,,,,,,,,,,,,,,,,,,
2019-05-05,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,,,,,,,,,2.4,,,2932.47,2.897,62.3,,,,,15.44,,0.2,,,,1.1197,18.9775,3.9534,1.3446,,,,,
2019-05-07,,,,,,,,,2.4,,,2884.05,,61.41,,,,,19.32,,0.17,,,,1.1178,19.0425,3.9847,1.3472,,,,,
2019-05-08,,,,,,,,,2.39,,,2879.42,,62.13,,,,,19.4,,0.19,,,,1.1206,19.07,3.929,1.3458,,,,,
2019-05-09,,,,,,,,,2.38,,,2870.72,,61.58,,,,,19.1,,0.19,,,,1.1228,19.274,3.9646,1.349,,,,,
2019-05-10,,,,,,,,,2.38,,,2881.4,,61.65,,,,,16.04,,0.21,,,,1.1241,19.1385,3.9614,1.3428,,,,,
2019-05-11,,,,212000.0,,,,,2.38,,,,,,1635000.0,,,,,,,,,,,,,,,,,,
2019-05-12,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,,,,,,,,,2.38,,,2811.87,2.866,60.97,,,,,20.55,,0.22,,,,1.1232,19.1955,3.9778,1.3467,,,,,
2019-05-14,,,,,,,,,2.38,,,2834.41,,61.82,,,,,18.06,,0.22,,,,1.1207,19.1455,3.9737,1.3466,,,,,
2019-05-15,,,,,,,,,2.4,,,2850.96,,62.03,,,,,16.44,,0.21,,,,1.1208,19.061,3.9845,1.3432,,,,,
2019-05-16,,,,,,,,,2.39,,,2876.32,,62.93,,,,,15.29,,0.2,,,,1.1178,19.073,4.0061,1.3433,,,,,
2019-05-17,,,,,,,,,2.39,,,2859.53,,62.77,,,,,15.96,,0.19,,,,1.1166,19.1665,4.0909,1.3477,,,,,
2019-05-18,,,,215000.0,,,,,2.39,,,,,,1621000.0,,,,,,,,,,,,,,,,,,
2019-05-19,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,,,,,,,,,2.39,,,2840.23,2.852,63.12,,,,,16.31,,0.2,,,,1.117,19.1,4.1133,1.3432,,,,,
2019-05-21,,,,,,,,,2.39,,,2864.36,,63.02,,,,,14.95,,0.17,,,,1.1158,19.036,4.0678,1.3425,,,,,
2019-05-22,,,,,,,,,2.38,,,2856.27,,61.42,,,,,14.75,,0.16,,,,1.1156,18.983,4.0245,1.3417,,,,,
2019-05-23,,,,,,,,,2.38,,,2822.24,,57.65,,,,,16.92,,0.19,,,,1.1172,19.017,4.0329,1.3471,,,,,
2019-05-24,,,,,,,,,2.38,,,2826.06,,58.4,,,,,15.85,,0.16,,,,1.1197,19.062,4.0251,1.3454,,,,,
2019-05-25,,,,222000.0,,,,,2.38,,,,,,1629000.0,,,,,,,,,,,,,,,,,,
2019-05-26,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,2.38,,,,2.822,,,,,,,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,2.39,,,2802.39,,58.91,,,,,17.5,,0.14,,,,1.1177,19.1735,4.0215,1.3473,,,,,
2019-05-29,,,,,,,,,2.39,,,2783.02,,58.84,,,,,17.9,,0.16,,,,1.1136,19.225,3.9937,1.3533,,,,,
2019-05-30,,,,,,,,,2.39,,,2788.86,,56.47,,,,,17.3,,0.16,,,,1.114,19.0895,3.9658,1.3508,,,,,
