Símbolo,Descrição,Valor da emissão inicial,Valor da emissão inicial - Moeda,Valor pendente,Valor pendente - Moeda,Razão do montante pendente,Valor de face,Valor de face - Moeda,Valor mínimo de denominação,Valor mínimo de denominação - Moeda,Incremento mín. de denominação,Incremento mín. de denominação - Moeda
835MFL26,Muthoot Fincorp Ltd. 8.35% 06-SEP-2026,5000000000,INR,5000000000,INR,1,1000,INR,10000,INR,1000,INR
WZ1128,Government of Poland FRN 25-NOV-2028,2264235000,PLN,45069356000,PLN,19.9,1000,PLN,1000000,PLN,1000,PLN
OBC1126,Olivia Fin Sp. z o. o. SKA FRN 22-NOV-2026,27000000,PLN,27000000,PLN,1,1000,PLN,,,,
1015SCL28.NR,Sammaan Capital Limited 10.15% 09-NOV-2028,2000000000,INR,2000000000,INR,1,1000,INR,10000,INR,1000,INR
R2812AE,Government of Romania 5.5% 20-DEC-2028,174355200,EUR,174355200,EUR,1,100,EUR,1000,EUR,100,EUR
1032APCR28,Andhra Pradesh Capital Region Development Authority 10.32% 16-AUG-2028,13000000000,INR,13000000000,INR,1,200000,INR,200000,INR,200000,INR
1015UCL27.NF,Ugro Capital Limited 10.15% 24-APR-2027,2000000000,INR,2000000000,INR,1,1000,INR,10000,INR,1000,INR
114184,Germany 0.0% 09-OCT-2026,5000000000,EUR,24000000000,EUR,4.8,0.01,EUR,0.01,EUR,0.01,EUR
R3007AE,Government of Romania 5.5% 16-JUL-2030,29994300,EUR,29994300,EUR,1,100,EUR,1000,EUR,100,EUR
WAN0230,Wan SA FRN 10-FEB-2030,30000000,PLN,30000000,PLN,1,1000,PLN,,,,
1025PATE28.N0,Patel Engineering Limited 10.25% 26-AUG-2028,500000000,INR,500000000,INR,1,100000,INR,10000000,INR,100000,INR
975MML28,Muthoot Mcred Ltd. 9.75% 29-AUG-2028,3000000000,INR,3000000000,INR,1,1000,INR,10000,INR,1000,INR
9AEL30.NE,Adani Enterprises Limited 9.0% 17-JUL-2030,10000000000,INR,10000000000,INR,1,1000,INR,10000,INR,1000,INR
EEL280324A,Ecap Equities Ltd. 0.0% 26-NOV-2027,1000000000,INR,1255000000,INR,1.25,100000,INR,100000,INR,100000,INR
975IML27,Indel Money Pvt Ltd. 9.75% 30-OCT-2027,3000000000,INR,3000000000,INR,1,1000,INR,10000,INR,1000,INR
833GS2036,Government of India 8.33% 07-JUN-2036,40000000000,INR,1255313700000,INR,31.38,100,INR,10000,INR,10000,INR
113KFL27,Keertana Finserv Private Limited 11.3% 06-MAR-2027,1000000000,INR,1950000000,INR,1.95,100000,INR,10000000,INR,100000,INR
WZ0533,Government of Poland FRN 25-MAY-2033,101880000,PLN,3446936000,PLN,33.83,1000,PLN,1000000,PLN,1000,PLN
PRSK.B14,Prashkovsky Investments & Construction Ltd. 2.0% 31-DEC-2026,196680000,ILS,119000000,ILS,0.61,1000,ILS,1000,ILS,1000,ILS
SCL0182025.NC,Sammaan Capital Limited 0.0% 01-AUG-2028,2000000000,INR,2000000000,INR,1,1000,INR,10000,INR,1000,INR
DELG.B6,Delta Galil Industries Ltd. 3.85% 31-DEC-2026,208877000,ILS,54935823,ILS,0.26,1000,ILS,1000,ILS,1000,ILS
975SCL29.N0,Sammaan Capital Limited 9.75% 23-JUL-2029,500000000,INR,1000000000,INR,2,100000,INR,1000000,INR,100000,INR
995AFL26,Aye Finance Limited 9.95% 31-DEC-2026,250000000,INR,250000000,INR,1,100000,INR,100000,INR,100000,INR
12IML28,Indel Money Pvt Ltd. 12.0% 23-JUL-2028,650000000,INR,650000000,INR,1,100000,INR,10000000,INR,100000,INR
MFCL301024,Muthoot Fincorp Ltd. 0.0% 30-OCT-2026,2500000000,INR,2500000000,INR,1,1000,INR,10000,INR,1000,INR
975SCL28.NT,Sammaan Capital Limited 8.89% 24-SEP-2026,106849000,INR,,,,1000,INR,10000,INR,1000,INR
719GS2060,Government of India 7.19% 15-SEP-2060,60000000000,INR,983916670000,INR,16.4,100,INR,10000,INR,10000,INR
1175FCPL28,Finnable Credit Pvt Ltd. 11.75% 30-JUN-2028,200000000,INR,200000000,INR,1,100000,INR,10000000,INR,1000000,INR
AGR28,Agroland Business System SA 9.75% 02-OCT-2028,6920600,RON,,,,100,RON,,,,
125VCCL31.N0,Vedika Credit Capital Ltd. 12.5% 05-DEC-2031,500000000,INR,750000000,INR,1.5,100000,INR,10000000,INR,100000,INR
UNI0329,UNIBEP S.A. FRN 19-MAR-2029,140000000,PLN,140000000,PLN,1,1000,PLN,,,,
13LLDL29,Lucina Land Development Ltd. 13.0% 30-JAN-2029,2100000000,INR,3000000000,INR,1.43,100000,INR,1000000,INR,100000,INR
1050HFL27B,Hedge Finance Ltd. 10.5% 05-OCT-2027,75000000,INR,75000000,INR,1,100000,INR,100000,INR,100000,INR
A3C4MW,Fastighetsbolaget Emilshus AB Pref Registered Shs,55118857.097018205,EUR,,,,2.8822235904653004,EUR,,,,
R2709BE,Government of Romania 4.1% 17-SEP-2027,8407400,EUR,8407400,EUR,1,100,EUR,100,EUR,100,EUR
1125VCCL27.N0,Vedika Credit Capital Ltd. 11.25% 27-NOV-2027,350000000,INR,350000000,INR,1,100000,INR,10000000,INR,100000,INR
945SCL28.N0,Sammaan Capital Limited 9.45% 19-JUN-2028,1500000000,INR,1500000000,INR,1,100000,INR,100000,INR,100000,INR
962APSB28,Andhra Pradesh State Beverages Corporation Limited 9.62% 31-MAY-2028,8305000000,INR,8305000000,INR,1,1000000,INR,10000000,INR,10000000,INR
98MML27A,Muthoot Microfin Limited 9.8% 04-NOV-2027,1250000000,INR,937500000,INR,0.75,100000,INR,10000000,INR,1000000,INR
IML8112024,Indel Money Pvt Ltd. 0.0% 07-MAY-2030,1500000000,INR,1500000000,INR,1,1000,INR,10000,INR,1000,INR
763GS2059,Government of India 7.63% 17-JUN-2059,40000000000,INR,,,,100,INR,10000,INR,10000,INR
WZ1131,Government of Poland FRN 25-NOV-2031,755654000,PLN,24393202000,PLN,32.28,1000,PLN,1000,PLN,1000,PLN
79NHIT35.N1,National Highways Infra Trust 7.9% 25-OCT-2035,4500000000,INR,4500000000,INR,1,300,INR,3000,INR,300,INR
945MFCL28,Muthoot Fincorp Ltd. 9.45% 16-JUL-2028,437516000,INR,437516000,INR,1,1000,INR,10000,INR,1000,INR
CAV0329,Cavatina Holding Spolka Akcyjna FRN 06-MAR-2029,49877000,PLN,49877000,PLN,1,1000,PLN,1000,PLN,1000,PLN
89MFSL27,MAS Financial Services Limited 8.9% 28-NOV-2027,1500000000,INR,1500000000,INR,1,10000,INR,10000000,INR,10000,INR
11HFL31B,Hedge Finance Ltd. 11.0% 25-DEC-2031,100000000,INR,100000000,INR,1,100000,INR,10000000,INR,100000,INR
1025SCNL26,Satin Creditcare Network Limited 10.25% 21-AUG-2026,500000000,INR,500000000,INR,1,100000,INR,10000000,INR,100000,INR
1050NFL27,Navi Finserv Limited 10.5% 18-JUN-2027,750000000,INR,1325000000,INR,1.77,100000,INR,10000000,INR,100000,INR
FPC0328,Bank Gospodarstwa Krajowego SA 1.75% 12-MAR-2028,5684935000,PLN,22780738000,PLN,4.01,1000,PLN,1000,PLN,1000,PLN
111KFL27,Keertana Finserv Private Limited 11.1% 19-AUG-2027,500000000,INR,1500000000,INR,3,10000,INR,10000000,INR,10000,INR
1110FCPL29,Finnable Credit Pvt Ltd. 11.1% 16-JUL-2029,200000000,INR,200000000,INR,1,100000,INR,10000000,INR,100000,INR
886REC34.NG,REC Limited 8.86% 24-MAR-2034,850304000,INR,850304000,INR,1,1000,INR,1000,INR,1000,INR
667GS2035,Government of India 6.67% 15-DEC-2035,109350000000,INR,1714370350000,INR,15.68,100,INR,10000,INR,10000,INR
ERB0229,ERBUD S.A. FRN 27-FEB-2029,75000000,PLN,75000000,PLN,1,1000,PLN,,,,
1015SCL29,Sammaan Capital Limited 10.15% 31-MAY-2029,2000000000,INR,2000000000,INR,1,1000,INR,10000,INR,1000,INR
LKD0828,"Lokum Deweloper S.A., FRN 21-AUG-2028",100000000,PLN,100000000,PLN,1,1000,PLN,,,,
9IIFL28A.NT,IIFL Finance Limited 9.0% 24-JAN-2028,10000000000,INR,10000000000,INR,1,1000,INR,1000,INR,1000,INR
1240AFPL29,Annapurna Finance Private Limited 12.4% 24-APR-2029,1000000000,INR,1600000000,INR,1.6,100000,INR,10000000,INR,100000,INR
10KFL2027,Kosamattam Finance Ltd. 10.0% 31-DEC-2027,750000000,INR,750000000,INR,1,10000,INR,10000,INR,10000,INR
12AFIL27.N0,Akme Fintrade (India) Limited 12.0% 22-AUG-2027,500000000,INR,500000000,INR,1,10000,INR,10000,INR,10000,INR
TTC9C,Tecpetrol Sociedad Anonima 6.8% 24-OCT-2029,80541942,USD,80541942,USD,1,1,USD,1,USD,1,USD
1133FFSL28,Finkurve Financial Services Limited 11.33% 13-AUG-2028,750000000,INR,750000000,INR,1,10000,INR,10000000,INR,10000,INR
1090NFL28,Namra Finance Limited 10.9% 24-APR-2028,1500000000,INR,1500000000,INR,1,10000,INR,10000000,INR,10000,INR
995PDL34,Paisalo Digital Limited 9.95% 17-JAN-2034,270000000,INR,270000000,INR,1,100000,INR,10000000,INR,100000,INR
985CCSP27.N0,Clix Capital Services Pvt Ltd. 9.85% 07-JUL-2027,750000000,INR,750000000,INR,1,100000,INR,10000000,INR,100000,INR
910TCAP28,Tata Capital Financial Services Limited 9.1% 27-SEP-2028,75000000000,INR,75000000000,INR,1,1000,INR,,,,
EFCL250225,Edel Finance Company Limited 0.0% 27-APR-2027,1000000000,INR,1820000000,INR,1.82,100000,INR,10000000,INR,100000,INR
935TSI30.N0,Telangana State Industrial Infrastructure Corporation Limited 9.35% 31-DEC-2030,12500000000,INR,12500000000,INR,1,100000,INR,100000,INR,100000,INR
667GS2035,Government of India 6.67% 15-DEC-2035,109350000000,INR,1714370350000,INR,15.68,100,INR,10000,INR,10000,INR
SGBJUN29II,Government of India 2.5% 01-JUN-2029,9192415950,INR,9192415950,INR,1,4842,INR,4842,INR,4842,INR
ELCRA.B7,Electra Real Estate Limited 6.07% 30-NOV-2034,150000000,ILS,367039200,ILS,2.45,1000,ILS,,,,
91MFSL27,MAS Financial Services Limited 9.1% 29-AUG-2027,1000000000,INR,1000000000,INR,1,10000,INR,10000000,INR,10000,INR
R3009AE,Government of Romania 5.25% 17-SEP-2030,77913100,EUR,77913100,EUR,1,100,EUR,1000,EUR,100,EUR
93EFSL31,Edelweiss Financial Services Limited 9.3% 10-SEP-2031,284040000,INR,284040000,INR,1,1000,INR,10000,INR,1000,INR
995MML28,Muthoot Microfin Limited 9.95% 16-DEC-2028,750000000,INR,750000000,INR,1,100000,INR,100000,INR,100000,INR
85CIFC27.NL,Cholamandalam Investment and finance Company Limited 8.5% 31-JAN-2027,2760000000,INR,2760000000,INR,1,1000,INR,10000,INR,1000,INR
ZAB0530,Zabka Group S.A. FRN 07-MAY-2030,1000000000,PLN,1000000000,PLN,1,1000,PLN,,,,
98AFPL28,Auxilo Finserve Pvt Ltd. 9.8% 29-JAN-2028,250000000,INR,250000000,INR,1,100000,INR,100000,INR,100000,INR
1062KFL27,Kosamattam Finance Ltd. 10.62% 09-JUL-2027,250000000,INR,750000000,INR,3,100000,INR,10000000,INR,100000,INR
109AFSL28,Arman Financial Services Ltd. 10.9% 25-SEP-2028,1250000000,INR,1250000000,INR,1,10000,INR,10000000,INR,10000,INR
JFCZC28,JFC Finance (India) Ltd. 0.0% 27-JUN-2028,250000000,INR,,,,10000000,INR,10000000,INR,10000000,INR
109ESPL27,EarlySalary Service Pvt Ltd. 10.9% 04-JAN-2027,800000000,INR,800000000,INR,1,100000,INR,10000000,INR,100000,INR
915APSBC27.N0,Andhra Pradesh State Beverages Corporation Limited 9.15% 30-NOV-2027,5490000000,INR,5490000000,INR,1,100000,INR,1000000,INR,100000,INR
1083CIFPER,Cholamandalam Investment and finance Company Limited 10.83% PERP,1000000000,INR,1000000000,INR,1,500000,INR,500000,INR,500000,INR
ARL1226,art.Locum S.A. FRN 11-DEC-2026,20000000,PLN,20000000,PLN,1,1000,PLN,1000,PLN,1000,PLN
SKI29,Ski Surianu SA 10.0% 29-MAY-2029,7321500,RON,,,,100,RON,,,,
SGBJUL27,Government of India 2.5% 16-JUL-2027,1845265521,INR,1845265521,INR,1,3393,INR,3393,INR,3393,INR
R3106A,Government of Romania 7.95% 19-JUN-2031,69597600,RON,69597600,RON,1,100,RON,5000,RON,100,RON
985SFIL28.NO,Sammaan Finserve Ltd. 9.85% 02-FEB-2028,2000000000,INR,2000000000,INR,1,1000,INR,10000,INR,1000,INR
SGBMAY28,Government of India 2.5% 19-MAY-2028,11678309460,INR,11678309460,INR,1,4590,INR,4590,INR,4590,INR
1125IML26C,Indel Money Pvt Ltd. 11.25% 19-NOV-2026,750000000,INR,750000000,INR,1,100000,INR,10000000,INR,100000,INR
VHI1228,VEHIS Finanse sp. z o.o. FRN 29-DEC-2028,42500000,PLN,42500000,PLN,1,1000,PLN,,,,
EEL280324,Ecap Equities Ltd. 0.0% 27-JAN-2027,1000000000,INR,1514000000,INR,1.51,100000,INR,100000,INR,100000,INR
FR001400O9Q4,SG Issuer S.A. 0.0% 12-JUL-2029,90000000,EUR,48251000,EUR,0.54,1000,EUR,1000,EUR,1000,EUR
114KFL27,Keertana Finserv Private Limited 11.4% 13-JUN-2027,500000000,INR,500000000,INR,1,100000,INR,10000000,INR,100000,INR
115VCCL28.N0,Vedika Credit Capital Ltd. 11.5% 27-MAY-2028,350000000,INR,850000000,INR,2.43,100000,INR,999999999999.9999,INR,10000000000,INR
9IIFL28.Y0,IIFL Finance Limited 9.0% 28-JUN-2028,1319425000,INR,1319425000,INR,1,1000,INR,10000,INR,1000,INR
1003SFIL28.NX,Sammaan Finserve Ltd. 10.5% 25-APR-2028,89966000,INR,89966000,INR,1,1000,INR,10000,INR,1000,INR
1015SCFL29.YY,Sammaan Capital Limited 10.15% 26-MAR-2029,2000000000,INR,2000000000,INR,1,1000,INR,10000,INR,1000,INR
SMT.B10,Summit Real Estate Holdings Ltd 3.69% 31-JAN-2030,350000000,ILS,238000000,ILS,0.68,1000,ILS,1000,ILS,1000,ILS
930KIIFB32,Kerala Infrastructure Investment Fund Board 9.3% 21-JAN-2032,2142900000,INR,2142900000,INR,1,100000,INR,100000,INR,100000,INR
1225DCCL27.N0,Dar Credit & Capital Limited 12.25% 10-DEC-2027,100000000,INR,100000000,INR,1,100000,INR,100000,INR,100000,INR
8SMC29,Surat Municipal Corp. 8.0% 13-OCT-2029,1000000000,INR,1000000000,INR,1,500,INR,500,INR,500,INR
942KIIFB30,Kerala Infrastructure Investment Fund Board 9.42% 30-DEC-2030,2857100000,INR,4285700000,INR,1.5,100000,INR,100000,INR,100000,INR
113ESFB31.N0,ESAF Small Finance Bank Limited 11.3% 14-MAY-2031,750000000,INR,750000000,INR,1,100000,INR,100000,INR,100000,INR
EFS241024C,Edelweiss Financial Services Limited 0.0% 24-OCT-2029,2000000000,INR,2000000000,INR,1,1000,INR,10000,INR,1000,INR
97UPPCL28,U.P. Power Transmission Corp. Ltd. 9.7% 31-MAR-2028,4939000000,INR,4939000000,INR,1,1000000,INR,1000000,INR,1000000,INR
965SCL25C.N0,Sammaan Capital Limited 9.39% 28-DEC-2027,10000000000,INR,10000000000,INR,1,1000,INR,10000,INR,1000,INR
704IRFC28.N6,Indian Railway Finance Corporation Limited 7.04% 23-MAR-2028,2638838000,INR,2638838000,INR,1,1000,INR,5000,INR,1000,INR
664GS2035,Government of India 6.64% 16-JUN-2035,138792620000,INR,1702027530000,INR,12.26,100,INR,10000,INR,10000,INR
965MFCL30,Muthoot Fincorp Ltd. 9.65% 16-SEP-2030,3500000000,INR,3500000000,INR,1,1000,INR,10000,INR,1000,INR
MBH0629,mBank Hipoteczny SA 4.0% 21-JUN-2029,105976000,PLN,105976000,PLN,1,1000,PLN,1000,PLN,1000,PLN
WZ1127,Government of Poland FRN 25-NOV-2027,835459000,PLN,40588489000,PLN,48.58,1000,PLN,1000000,PLN,1000,PLN
DE000BHY0SB0,Berlin Hyp AG 1.75% 10-MAY-2032,750000000,EUR,750000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
INS0228,Indos SA FRN 19-FEB-2028,10000000,PLN,10000000,PLN,1,1000,PLN,1000,PLN,1000,PLN
1050KSL27,KrazyBee Services Limited 10.5% 02-DEC-2027,5000000000,INR,5000000000,INR,1,100000,INR,10000000,INR,100000,INR
78ABCL33.N1,Aditya Birla Finance Limited 7.8% 09-OCT-2033,20000000000,INR,20000000000,INR,1,1000,INR,10000,INR,1000,INR
757GS2033,Government of India 7.57% 17-JUN-2033,50000000000,INR,,,,100,INR,10000,INR,10000,INR
B2707A,Government of Romania 5.8% 26-JUL-2027,122000000,RON,14735420000,RON,120.78,10000,RON,10000,RON,10000,RON
R2907A,Government of Romania 7.7% 16-JUL-2029,67415900,RON,67415900,RON,1,100,RON,5000,RON,100,RON
1050KLMA28,KLM Axiva Finvest Ltd. 10.5% 09-MAR-2028,2500000000,INR,2500000000,INR,1,1000,INR,5000,INR,1000,INR
SFL30,Sakthi Finance Limited 0.0% 08-JUN-2030,150000000,INR,150000000,INR,1,1000,INR,10000,INR,1000,INR
10MCSL27B,Muthoot Capital Services Limited 10.0% 28-JAN-2027,1000000000,INR,1000000000,INR,1,10000,INR,10000000,INR,10000,INR
925CIFPER,Cholamandalam Investment and finance Company Limited 9.25% PERP,1000000000,INR,,,,500000,INR,10000000,INR,500000,INR
916IFCI27,IFCI Limited 0.0% 15-FEB-2027,,,,,,5000,INR,5000,INR,5000,INR
68GS2060,Government of India 6.8% 15-DEC-2060,50000000000,INR,1058561940000,INR,21.17,100,INR,10000,INR,10000,INR
601GS2028,Government of India 6.01% 25-MAR-2028,150000000000,INR,150000000000,INR,1,100,INR,10000,INR,10000,INR
US984245AW02,YPF SA 7.0% 30-SEP-2033,575649021,USD,575649021,USD,1,1,USD,1,USD,1,USD
XS3196061900,Merrill Lynch BV 12-JAN-2028,17884000,USD,17884000,USD,1,1,USD,1,USD,1,USD
679GS2034,Government of India 6.79% 07-OCT-2034,220000000000,INR,1840000000000,INR,8.36,100,INR,10000,INR,10000,INR
10EFSL33B,Edelweiss Financial Services Limited 10.0% 20-JAN-2033,4000000000,INR,4000000000,INR,1,1000,INR,10000,INR,1000,INR
9MFL30A,Muthoot Fincorp Ltd. 9.0% 02-MAY-2030,3000000000,INR,3000000000,INR,1,1000,INR,10000,INR,1000,INR
DE000BHY4US2,Berlin Hyp AG 2.75% 19-NOV-2032,500000000,EUR,500000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
DE000BHY0GT7,Berlin Hyp AG 2.875% 24-MAY-2030,750000000,EUR,750000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
PS0130,Government of Poland 5.0% 25-JAN-2030,2755000000,PLN,55273705000,PLN,20.06,1000,PLN,1000000,PLN,1000,PLN
950ISF27A.N0,IIFL Samasta Finance Limited 9.5% 22-APR-2027,500000000,INR,500000000,INR,1,100000,INR,10000000,INR,100000,INR
XS3338635298,J.P. Morgan Structured Products B.V. 1.03667% 03-SEP-2026,10000000,USD,10000000,USD,1,1000,USD,1000,USD,1000,USD
948SCL27D.N1,Sammaan Capital Limited 9.48% 25-SEP-2027,2500000000,INR,2500000000,INR,1,1000,INR,10000,INR,1000,INR
828GS2027,Government of India 8.28% 21-SEP-2027,1250000000,INR,846801040000,INR,677.44,100,INR,10000,INR,10000,INR
1225IFL27.N0,IIFL Finance Limited 12.25% 18-NOV-2027,199800000,INR,199800000,INR,1,10000,INR,10000000,INR,10000,INR
930SFL28.YP,Shriram Finance Limited 9.3% 02-NOV-2028,13500000000,INR,13500000000,INR,1,1000,INR,10000,INR,1000,INR
0MOFSL27.N3,Motilal Oswal Financial Services Limited 0.0% 09-MAY-2027,10000000000,INR,10000000000,INR,1,1000,INR,10000,INR,1000,INR
962APSB27,Andhra Pradesh State Beverages Corporation Limited 9.62% 31-MAY-2027,8305000000,INR,8305000000,INR,1,1000000,INR,10000000,INR,10000000,INR
CIFCZC26.NF,Cholamandalam Investment and finance Company Limited 0.0% 07-DEC-2026,2000000000,INR,2000000000,INR,1,1000,INR,10000,INR,1000,INR
FG192038S2,Government of Nigeria 15.45% 21-JUN-2038,100643000000,NGN,993473000000,NGN,9.87,1000,NGN,10000,NGN,1000,NGN
664GS2027,Government of India 6.64% 09-DEC-2027,70000000000,INR,381123650000,INR,5.44,100,INR,10000,INR,10000,INR
DE000BHY0SL9,Berlin Hyp AG 0.375% 21-APR-2031,500000000,EUR,500000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
12VCCL28.N0,Vedika Credit Capital Ltd. 12.0% 16-OCT-2028,1000000000,INR,1300000000,INR,1.3,100000,INR,10000000,INR,100000,INR
CAV1128,Cavatina Holding Spolka Akcyjna FRN 18-NOV-2028,32818600.000000004,PLN,32818600.000000004,PLN,1,100,PLN,,,,
R2807B,Government of Romania 7.3% 15-JUL-2028,44565600,RON,44565600,RON,1,100,RON,500,RON,100,RON
75GS2034,Government of India 7.5% 10-AUG-2034,50000000,INR,1242058200000,INR,,100,INR,10000,INR,10000,INR
FORTY.B3,Formula Systems (1985) Ltd. 2.29% 01-DEC-2026,300000000,ILS,165641745,ILS,0.55,1000,ILS,1000,ILS,1000,ILS
12ACAPL27A,Akara Capital Advisors Pvt Ltd. 12.0% 13-APR-2027,350000000,INR,350000000,INR,1,10000,INR,10000000,INR,10000,INR
12VCCL27.N0,Vedika Credit Capital Ltd. 12.0% 23-MAR-2027,200000000,INR,200000000,INR,1,100000,INR,100000,INR,100000,INR
930APMD33.N0,Andhra Pradesh Mineral Development Corp. Ltd. 9.3% 09-MAY-2033,9999900000,INR,16140100000,INR,1.61,100000,INR,900000,INR,100000,INR
1150AFIL28.N0,Akme Fintrade (India) Limited 11.5% 22-DEC-2028,200000000,INR,200000000,INR,1,10000,INR,10000000,INR,10000,INR
R2707BE,Government of Romania 4.4% 16-JUL-2027,6318800,EUR,6318800,EUR,1,100,EUR,100,EUR,100,EUR
915APSBC30.N0,Andhra Pradesh State Beverages Corporation Limited 9.15% 29-NOV-2030,5490000000,INR,5490000000,INR,1,100000,INR,1000000,INR,100000,INR
SGBJ28VIII,Government of India 2.5% 21-JAN-2028,2096829904.0000002,INR,2096829904.0000002,INR,1,3966,INR,3966,INR,3966,INR
805NMC33.N5,Nashik Municipal Corp. 8.05% 05-MAR-2033,250000000,INR,250000000,INR,1,125,INR,10000,INR,1000,INR
1225IML32,Indel Money Pvt Ltd. 12.25% 09-JUN-2032,1000000000,INR,1000000000,INR,1,100000,INR,10000000,INR,100000,INR
US302154EL96,Export-Import Bank of Korea 5.25% 14-JAN-2035,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
XS3086851105,Citigroup Inc. 4.296% 23-JUL-2036,900000000,EUR,900000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
EU000A4ETUZ1,European Investment Bank 2.625% 15-OCT-2029,4000000000,EUR,4000000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS2895769086,Swedish Export Credit Corp. 2.75% 05-SEP-2031,500000000,EUR,500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS3418566124,Iberdrola Finanzas SAU 3.75% 25-JUN-2036,750000000,EUR,750000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
USC68012AG55,OMERS Finance Trust 4.0% 19-APR-2052,500000000,USD,500000000,USD,1,1000,USD,250000,USD,1000,USD
XS2872349613,Vodafone International Financing DAC 3.375% 01-AUG-2033,600000000,EUR,600000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS2947177650,Volvo Treasury AB FRN 25-NOV-2026,2000000000,SEK,2000000000,SEK,1,1000000,SEK,2000000,SEK,1000000,SEK
FR001400N2U2,Credit Agricole S.A. 6.5% PERP,1250000000,EUR,1250000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS3276317990,Landwirtschaftliche Rentenbank 4.0% 21-JAN-2033,950000000,USD,950000000,USD,1,1000,USD,1000,USD,1000,USD
XS2710913380,KfW FRN 30-OCT-2026,500000000,USD,1000000000,USD,2,200000,USD,200000,USD,200000,USD
IT0005579492,BPER Banca S.p.A. 8.375% PERP,500000000,EUR,500000000,EUR,1,1000,EUR,200000,EUR,1000,EUR
DE000BU0E410,Government of Germany 0.0% 12-MAY-2027,3000000000,EUR,5000000000,EUR,1.67,0.01,EUR,1000000,EUR,1000000,EUR
DE000HVB27R1,UniCredit Bank GmbH 0.0% 24-JAN-2028,15000000,EUR,5800000,EUR,0.39,100000,EUR,100000,EUR,100000,EUR
US172967DR95,Citigroup Inc. 6.125% 25-AUG-2036,1500000000,USD,601788000,USD,0.4,1000,USD,100000,USD,1000,USD
XS3111819473,Asian Development Bank 5.75% 15-JUL-2032,3500000000,HUF,3500000000,HUF,1,1000000,HUF,1000000,HUF,1000000,HUF
DE000A3LQ9S2,TRATON Finance Luxembourg SA 4.5% 23-NOV-2026,750000000,EUR,750000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
US87264ADZ57,"T-Mobile USA, Inc. 5.0% 15-FEB-2036",1150000000,USD,1150000000,USD,1,1000,USD,2000,USD,1000,USD
XS2436132059,Council of Europe Development Bank 1.25% 15-SEP-2026,250000000,GBP,500000000,GBP,2,1000,GBP,1000,GBP,1000,GBP
XS0835891838,Petrobras Global Finance BV 5.375% 01-OCT-2029,450000000,GBP,297322000,GBP,0.66,1000,GBP,100000,GBP,1000,GBP
XS2116739405,International Bank for Reconstruction & Development 0.783% 14-FEB-2033,250000000,SEK,500000000,SEK,2,1000000,SEK,2000000,SEK,1000000,SEK
FR001400WO83,Caisse Francaise de Financement Local SA 3.125% 20-JUL-2033,1250000000,EUR,1250000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS1935141033,Landwirtschaftliche Rentenbank 1.15% 15-JAN-2029,10000000,EUR,10000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2604699327,Volkswagen International Finance NV 4.25% 29-MAR-2029,750000000,EUR,750000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
BE6324862745,Region of Wallonia 0.05% 26-OCT-2032,10000000,EUR,10000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS3085616079,Piraeus Bank SA 3.0% 03-DEC-2028,500000000,EUR,500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS2719294634,Flos B&B Italia S.p.A. 10.0% 15-NOV-2028,425000000,EUR,340000000,EUR,0.8,1000,EUR,100000,EUR,1000,EUR
US015398AC46,"Sigma Foods, S.A.B. de C.V. 6.875% 25-MAR-2044",500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
DE000A3H25P4,Deutsche Wohnen SE 0.5% 07-APR-2031,500000000,EUR,325700000,EUR,0.65,100000,EUR,100000,EUR,100000,EUR
XS2623223513,Crown European Holdings SA 5.0% 15-MAY-2028,498660000,EUR,498660000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS1619568998,Unibail-Rodamco-Westfield SE 2.0% 29-MAY-2037,500000000,EUR,500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS1910934535,Eurobank Ergasias Services and Holdings S.A. FRN 20-JAN-2031,350000000,EUR,300000000,EUR,0.86,1000,EUR,100000,EUR,1000,EUR
XS2899487917,Aktia Bank Plc 5.0% 11-DEC-2034,70000000,EUR,70000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
US459058LD35,International Bank for Reconstruction & Development FRN 23-FEB-2027,1250000000,USD,1500000000,USD,1.2,1000,USD,1000,USD,1000,USD
XS1980064833,Citigroup Inc. 1.25% 10-APR-2029,1350000000,EUR,1350000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
