Símbolo,Descrição,Cupom atual %,Frequência do cupom,Data do próximo cupom,Data do cupom anterior,Juros acumulados do cupom,Juros acumulados do cupom - Moeda,Tipo de cupom atual,Tipo de alteração do cupom,Tipo de cupom,Base de contagem de dias do cupom,Link do cupom,Diferença de data ex-cupom (dias)
AT0000A35FE2,UBM Development AG 7.0% 10-JUL-2027,7,Anual,2027-07-12,2026-07-10,1.726027397260274,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
FMCC5013298,Freddie Mac 1.25% 20-JUL-2029,1.25,Semestral,2027-01-20,2026-07-20,0.2777777777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FMCC6302051,Freddie Mac 3.95% 12-FEB-2029,3.95,Semestral,2026-08-12,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GS6402784,"Goldman Sachs Group, Inc. 5.25% 26-MAY-2034",5.25,Semestral,2026-11-30,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
NTIOF6247109,National Bank of Canada 5.0% 28-NOV-2035,5,Semestral,2026-11-30,2026-05-28,8.333333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
USB6379707,U.S. Bancorp 5.6% 30-APR-2041,5.6,Anual,2027-04-30,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GE3816079,General Electric Capital Corporation 4.35% 15-FEB-2032,4.35,Semestral,2026-08-17,2026-02-17,19.45416666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
SO4973357,Southern Company 3.7% 30-APR-2030,3.7,Semestral,2026-10-30,2026-04-30,9.044444444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GSGR5922158,"Goldman Sachs Group, Inc. 5.125% 25-OCT-2034",5.125,Anual,2026-10-26,2025-10-27,38.57986111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
YFCJC,YPF Energia Electrica S.A. 7.875% 16-OCT-2032,7.875,Semestral,2026-10-16,2026-04-16,,,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM5966591,JPMorgan Chase & Co. 5.4% 23-DEC-2049,5.4,Anual,2026-12-23,2025-12-23,32.25,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
RDS4401576,Shell International Finance BV 2.5% 12-SEP-2026,2.5,Semestral,2026-09-14,2026-03-12,9.444444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
FNMA6411740,Federal National Mortgage Association 4.3% 22-DEC-2028,4.3,Semestral,2026-12-22,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
RY5909253,Royal Bank of Canada 4.91% 04-OCT-2049,4.91,Trimestral,2026-10-05,2026-07-06,3.0005555555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
USB5898182,U.S. Bancorp 4.25% 20-SEP-2029,4.25,Semestral,2026-09-21,2026-03-20,15.111111111111112,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A3LRPY,Government of Poland 3.625% 29-NOV-2030,3.625,Anual,2026-11-30,2025-12-01,23.736301369863014,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
MS6064812,Morgan Stanley 4.55% 30-APR-2030,4.55,Semestral,2026-10-30,2026-04-30,11.122222222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FNMA6369764,Federal National Mortgage Association 4.125% 23-APR-2029,4.125,Semestral,2026-10-23,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GE.HRA,General Electric Capital Corporation 5.25% 15-JUN-2034,5.25,Semestral,2026-12-15,2026-06-15,6.270833333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
DIS4231691,"TFCF America, Inc. 6.15% 15-FEB-2041",6.15,Semestral,2026-08-17,2026-02-17,27.504166666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
TB2Y0127,2Y BGTB 01/27,12.12,Semestral,2027-01-08,2026-07-08,664.1095890410959,BDT,Taxa fixa,Listagem mista,Fixo,Act/Act,,
BMO6262236,Bank of Montreal 4.6% 16-DEC-2032,4.6,Semestral,2026-12-29,2026-06-26,4.0888888888888895,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FE6438887,Jersey Central Power & Light Company 4.4% 15-JAN-2031,4.4,Semestral,2027-01-15,2026-07-15,1.5888888888888888,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A2YN0F,Volkswagen Leasing GmbH 3.875% 11-OCT-2028,3.875,Anual,2026-10-12,2025-10-13,30.575342465753423,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
GS3969877,"Goldman Sachs Group, Inc. 4.0% 15-FEB-2031",4,Mensal,2026-08-17,2026-07-15,1.4444444444444442,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia útil
GS5418482,"Goldman Sachs Group, Inc. 4.6% 28-MAY-2027",4.6,Semestral,2026-11-30,2026-05-28,7.666666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
WYN6142867,Travel + Leisure Co. 6.125% 01-SEP-2033,6.125,Semestral,2026-09-01,2026-03-02,24.84027777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NEM4878219,Newmont Corporation 5.875% 01-APR-2035,5.875,Semestral,2026-10-01,2026-04-01,19.09375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HST6071216,"Host Hotels & Resorts, L.P. 5.7% 15-JUN-2032",5.7,Semestral,2026-12-15,2026-06-15,6.808333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BMO5900606,Bank of Montreal 4.65% 09-OCT-2029,4.65,Semestral,2026-10-09,2026-04-09,14.079166666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FNMA.RO,Federal National Mortgage Association 7.25% 15-MAY-2030,7.25,Semestral,2026-11-16,2026-05-15,14.70138888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
T.KA,AT&T Inc. 6.8% 15-MAY-2036,6.8,Semestral,2026-11-16,2026-05-15,13.78888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,14 dias corridos
BE628545751,Anheuser-Busch InBev NV/SA 2.75% 17-MAR-2036,2.75,Anual,2027-03-17,2026-03-17,10.020547945205479,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
C4374613,Citigroup Inc. 3.0% 15-JUN-2027,3,Semestral,2026-12-15,2026-06-15,3.5833333333333335,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
NRX4368965,National Rural Utilities Cooperative Finance Corporation 3.0% 15-DEC-2027,3,Mensal,2026-08-17,2026-07-15,1.0833333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SUI5271326,Sun Communities Operating Limited Partnership 2.3% 01-NOV-2028,2.3,Semestral,2026-11-02,2026-05-01,5.558333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MAR6167784,"Marriott Ownership Resorts, Inc. 6.5% 01-OCT-2033",6.5,Semestral,2026-10-01,2026-04-01,21.125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A1HNMJ,Spain 5.15% 31-OCT-2028,5.15,Anual,2026-11-02,2025-10-31,38.0958904109589,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
ALLY5390584,Ally Financial Inc. 3.75% 15-APR-2027,3.75,Mensal,2026-08-17,2026-07-15,1.3541666666666665,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CHR.DB.C,Chorus Aviation Inc. 5.75% 30-JUN-2027,5.75,Semestral,2026-12-31,2026-06-30,4.410958904109589,CAD,Taxa fixa,Listagem mista,Fixo,Act/365,,
A3LHZP,BMW Finance NV 3.25% 22-NOV-2026,3.25,Anual,2026-11-23,2025-11-24,21.904109589041095,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
GSGR6054374,"Goldman Sachs Group, Inc. 4.55% 21-APR-2030",4.55,Semestral,2026-10-21,2026-04-21,12.259722222222221,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DE000A2YNZX6,Mercedes-Benz Group AG 0.75% 08-FEB-2030,0.75,Anual,2027-02-08,2026-02-09,3.4726027397260273,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
FMCC5027955,Freddie Mac 1.02% 24-NOV-2028,1.02,Semestral,2026-08-24,2026-02-24,4.363333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FNMA6303262,Federal National Mortgage Association 4.23% 10-FEB-2031,4.23,Semestral,2026-08-10,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
HBC5486099,HSBC Holdings Plc 7.625% 17-MAY-2032,7.625,Semestral,2026-11-17,2026-05-18,14.82638888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DOW5883916,Dow Chemical Company 5.4% 15-SEP-2054,5.4,Semestral,2026-09-15,2026-03-16,19.799999999999997,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FCFS5321201,"FirstCash, Inc. 5.625% 01-JAN-2030",5.625,Semestral,2027-01-04,2026-07-01,4.21875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NO1318362,SGL Group ApS FRN 22-APR-2030,7.206,Trimestral,2026-10-22,2026-07-22,1.201,EUR,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
FBHS5384520,"Fortune Brands Innovations, Inc. 4.5% 25-MAR-2052",4.5,Semestral,2026-09-25,2026-03-25,15.375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DB9VXC,Deutsche Bank Aktiengesellschaft 2.7% 09-JAN-2032,2.7,Anual,2027-01-11,2026-01-09,1.4925000000000002,EUR,Taxa fixa,Listagem mista,Fixo,30/360,,
BMO6320562,Bank of Montreal 5.0% 11-MAR-2039,5,Semestral,2026-09-11,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
HYYF,immigon portfolioabbau ag Fiduciary Certificates 2008-Without Fixed Mat VRN,8.842,Anual,2027-06-18,2026-06-18,9.824444444444444,EUR,Flutuante,Combo-Fixo/Flutuante,Variável,Act/360,Vinculado à taxa de juros,
BAMX5780494,BMW US Capital LLC 4.9% 02-APR-2029,4.9,Semestral,2026-10-02,2026-04-02,15.78888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A285VY,Government of Romania 1.375% 02-DEC-2029,1.375,Anual,2026-12-02,2025-12-02,8.965753424657533,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
CP6028778,Canadian Pacific Railway Company 4.8% 30-MAR-2030,4.8,Semestral,2026-09-30,2026-03-31,15.733333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A351VH,E.ON SE 4.0% 29-AUG-2033,4,Anual,2026-08-31,2025-08-29,36.49315068493151,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
JPM6430085,JPMorgan Chase & Co. 5.0% 23-JUN-2031,5,Anual,2027-06-23,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
BL55,Government of Germany 0.5% 15-APR-2030,0.5,Anual,2027-04-15,2026-04-15,0.000014246575342465754,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,Vinculado a inflação,
C4406944,Citigroup Inc. 3.3% 15-SEP-2036,3.3,Semestral,2026-09-15,2026-03-16,12.1,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
W5033514,Wayfair Inc. 1.0% 15-AUG-2026,1,Semestral,2026-08-17,2026-02-17,4.472222222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BAYZ5705348,Bayer US Finance LLC 6.125% 21-NOV-2026,6.125,Semestral,2026-11-23,2026-05-21,11.399305555555555,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PSEC5898342,Prospect Capital Corporation 6.625% 15-SEP-2027,6.625,Semestral,2026-09-15,2026-03-16,24.291666666666664,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
0EIC,Spain 0.5% 31-OCT-2031,0.5,Anual,2026-11-02,2025-10-31,3.698630136986301,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
BMO6433368,Bank of Montreal 5.35% 07-JUL-2036,5.35,Semestral,2027-01-07,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FMCC4990754,Freddie Mac 1.0% 26-NOV-2027,1,Mensal,2026-07-27,2026-06-26,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AON4774231,Aon Corporation 4.5% 15-DEC-2028,4.5,Semestral,2026-12-15,2026-06-15,5.375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TSN4152384,"Tyson Foods, Inc. 5.15% 15-AUG-2044",5.15,Semestral,2026-08-17,2026-02-17,23.031944444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
US912810SZ21,United States Treasury Bond 2.0% 15-AUG-2051,2,Semestral,2026-08-17,2026-02-17,0.8821917808219178,USD,Taxa fixa,Listagem mista,Fixo,Act/Act,,
ETSY5056972,"Etsy, Inc. 0.125% 01-OCT-2026",0.125,Semestral,2026-10-01,2026-04-01,0.40625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
OF9Z,France 4.5% 25-APR-2041,4.5,Anual,2027-04-26,2026-04-27,0.011342465753424657,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
GSGR6392751,"Goldman Sachs Group, Inc. 4.75% 15-MAY-2031",4.75,Semestral,2026-11-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
M5022544,"Macy's Retail Holdings, Inc. 7.875% 01-MAR-2030",7.875,Semestral,2026-09-01,2026-03-02,31.9375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AVB4563759,"AvalonBay Communities, Inc. 3.2% 15-JAN-2028",3.2,Semestral,2027-01-15,2026-07-15,1.1555555555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
FFCD6415398,Federal Farm Credit Banks Funding Corp. 4.33% 08-JUN-2029,4.33,Semestral,2026-12-08,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AAL4360357,American Airlines 2016-2A Pass Through Trust 3.65% 15-JUN-2028,3.65,Semestral,2026-12-15,2026-06-15,,,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
DEC2C,Empresa Distribuidora de Electricidad de Salta S.A. 8.5% 24-FEB-2027,8.5,Semestral,2026-08-24,2026-02-24,0.03586301369863014,USD,Taxa fixa,Listagem mista,Fixo,Act/365,,
AFGC,"American Financial Group, Inc. 5.125 % Debentures 2019-15.12.59 Global",5.125,Trimestral,2026-09-15,2026-06-15,0.15303819444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A1Z7JJ,France 1.5% 25-MAY-2031,1.5,Anual,2027-05-25,2026-05-25,0.00263013698630137,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
756KL44.SG,State of Kerala 7.56% 31-DEC-2044,7.56,Semestral,2026-12-31,2026-06-30,0.588,INR,Taxa fixa,Listagem mista,Fixo,30/360,,
MLRN.B4,M.L.R.N Projects and Trading Ltd. FRN 30-JUN-2027,3.95,Semestral,2026-12-31,2026-06-30,,,Flutuante,Taxa flutuante,Variável,Act/365,Vinculado à taxa de juros,
152251,"Guizhou Golden Phoenix Industrial Investment Co., Ltd. 7.6% 19-AUG-2026",7.6,Anual,2026-08-19,2025-08-19,,,Taxa fixa,Listagem mista,Fixo,Act/365,,
FTAW,France 2.5% 25-MAY-2030,2.5,Anual,2027-05-25,2026-05-25,0.004383561643835617,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
BL2G6,Province of Chaco 38.0% 14-AUG-2026,38,Paga no vencimento,2026-08-14,,,,Taxa fixa,Listagem mista,Fixo,Act/365,,
PMTV,PennyMac Mortgage Investment Trust 9 % Notes 2025-15.02.30,9,Trimestral,2026-08-17,2026-05-15,0.45625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FRCASA010514,Credit Agricole S.A. 2.8% 29-OCT-2026,2.8,Trimestral,2026-07-29,2026-04-29,0.006922222222222222,EUR,Taxa fixa,Listagem mista,Fixo,30/360,,
A0TKXA,UK Treasury Stock 4.75% 07-DEC-2030,4.75,Semestral,2026-12-07,2026-06-08,0.00006506849315068493,GBP,Taxa fixa,Listagem mista,Fixo,Act/Act,,
704GJ32.SG,State of Gujarat 7.04% 04-DEC-2032,7.04,Semestral,2026-12-04,2026-06-04,1.056,INR,Taxa fixa,Listagem mista,Fixo,30/360,,
BB7DD,Province of Buenos Aires 5.875% 01-SEP-2037,5.875,Semestral,2026-09-01,2026-03-02,,,Taxa fixa,Subida/Descida,Variável,30/360,,
PLI.B201,Bank Hapoalim B.M. 1.39% 29-NOV-2032,1.39,Anual,2026-11-29,2025-11-30,9.13972602739726,ILS,Taxa fixa,Listagem mista,Fixo,Act/365,,
AFGE,"American Financial Group, Inc. 4.5 % Debentures 2020-15.09.60 Global Deferrable",4.5,Trimestral,2026-09-15,2026-06-15,0.134375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GBPR.B12,Gabay Properties and Development Ltd 4.19% 30-JUN-2027,4.19,Semestral,2026-12-30,2026-06-30,3.214246575342466,ILS,Taxa fixa,Listagem mista,Fixo,Act/365,,
SWKHL,SWK Holdings Corporation 9 % Notes 2023-31.01.27,9,Trimestral,2026-09-30,2026-06-30,0.175,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AFGB,"American Financial Group, Inc. 5.875 % Debentures 2019-30.03.59 Global",5.875,Trimestral,2026-09-30,2026-06-30,0.11423611111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PMTW,PennyMac Mortgage Investment Trust 9 % Notes 2025-15.06.30,9,Trimestral,2026-09-15,2026-06-15,0.26875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LDCGD,Ledesma S.A.A.I. 7.0% 04-OCT-2027,7,Trimestral,2026-08-04,2026-05-04,0.0163013698630137,USD,Taxa fixa,Listagem mista,Fixo,Act/365,,
A3LME1,Government of Finland 2.875% 15-APR-2029,2.875,Anual,2027-04-15,2026-04-15,8.191780821917808,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
GE3873043,General Electric Capital Corporation 4.0% 15-JUL-2032,4,Semestral,2027-01-15,2026-07-15,1.4444444444444442,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
CIVI5606959,"Civitas Resources, Inc. 8.75% 01-JUL-2031",8.75,Semestral,2027-01-04,2026-07-01,6.5625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GAFC5771910,Global Atlantic (Fin) Company 6.75% 15-MAR-2054,6.75,Semestral,2026-09-15,2026-03-16,24.75,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
USB6075342,U.S. Bancorp 5.55% 15-MAY-2035,5.55,Anual,2027-05-17,2026-05-15,11.254166666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
OMF5873528,OneMain Finance Corporation 7.125% 15-NOV-2031,7.125,Semestral,2026-11-16,2026-05-15,14.447916666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BMO5883451,Bank of Montreal 4.75% 06-SEP-2029,4.75,Semestral,2026-09-08,2026-03-06,18.73611111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
US172967LJ87,Citigroup Inc. 4.281% 24-APR-2048,4.281,Semestral,2026-10-26,2026-04-24,11.178166666666668,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,15 dias corridos
MS5290225,Morgan Stanley Finance LLC 2.05% 29-OCT-2031,2.05,Semestral,2026-10-29,2026-04-29,5.0680555555555555,USD,Taxa fixa,Subida/Descida,Variável,30/360,,
VZ4887178,Verizon Communications Inc. 3.55% 15-SEP-2049,3.55,Semestral,2026-09-15,2026-03-16,13.016666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
YARI4638108,Yara International ASA 4.75% 01-JUN-2028,4.75,Semestral,2026-12-01,2026-06-01,7.520833333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
RY5812922,Royal Bank of Canada 6.0% 17-MAY-2039,6,Semestral,2026-11-17,2026-05-19,11.5,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BAC5930789,Bank of America Corporation 5.4% 04-NOV-2044,5.4,Mensal,2026-08-04,2026-07-06,3.3,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BMY4560450,Celgene Corporation 3.45% 15-NOV-2027,3.45,Semestral,2026-11-16,2026-05-15,6.995833333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
A4D5RX,BMW International Investment BV 3.5% 22-JAN-2033,3.5,Anual,2027-01-22,2026-01-22,17.93150684931507,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
PSEC4873951,Prospect Capital Corporation 4.25% 15-AUG-2029,4.25,Semestral,2026-08-17,2026-02-17,19.006944444444446,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NRX.UL,National Rural Utilities Cooperative Finance Corporation 5.05% 15-MAY-2027,5.05,Semestral,2026-11-16,2026-05-15,10.240277777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CAT.HOH,Caterpillar Inc. 8.25% 15-DEC-2038,8.25,Semestral,2026-12-15,2026-06-15,9.854166666666668,USD,Taxa fixa,Listagem mista,Fixo,30/360,,14 dias corridos
GS3982331,"Goldman Sachs Group, Inc. 4.0% 15-MAR-2030",4,Mensal,2026-08-17,2026-07-15,1.4444444444444442,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia útil
GE3823911,General Electric Capital Corporation 4.35% 15-MAR-2032,4.35,Semestral,2026-09-15,2026-03-16,15.95,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
A4EED7,Government of Bulgaria 3.375% 18-JUL-2035,3.375,Anual,2027-07-19,2026-07-20,0.7397260273972602,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
VZ4832516,Verizon Communications Inc. 4.0% 15-MAY-2039,4,Semestral,2026-11-16,2026-05-15,8.11111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
XS257487318,E.ON SE 3.875% 12-JAN-2035,3.875,Anual,2027-01-12,2026-01-12,20.914383561643834,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
LMCA4999471,Sirius XM Radio LLC 4.125% 01-JUL-2030,4.125,Semestral,2027-01-04,2026-07-01,3.09375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CC5234383,Chemours Company 4.625% 15-NOV-2029,4.625,Semestral,2026-11-16,2026-05-15,9.378472222222221,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A1HR6Q,Spain 5.15% 31-OCT-2044,5.15,Anual,2026-11-02,2025-10-31,38.0958904109589,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
A19ZL2,Heidelberg Materials Finance Luxembourg SA 1.75% 24-APR-2028,1.75,Anual,2027-04-26,2026-04-24,4.5547945205479445,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
BRK3687309,H. J. Heinz Company 6.375% 15-JUL-2028,6.375,Semestral,2027-01-15,2026-07-15,2.302083333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
US731011AZ5,Government of Poland 5.5% 18-MAR-2054,5.5,Semestral,2026-09-18,2026-03-18,19.86111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GS4007849,"Goldman Sachs Group, Inc. 3.5% 15-MAY-2027",3.5,Mensal,2026-08-17,2026-07-15,1.2638888888888888,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia útil
DE5397303,John Deere Capital Corporation 3.35% 18-APR-2029,3.35,Semestral,2026-10-19,2026-04-20,9.119444444444444,USD,Taxa fixa,Subida/Descida,Variável,30/360,Vinculado a sustentabilidade,
DE000LB2CN17,Landesbank Baden-Wurttemberg 0.4% 08-NOV-2039,0.4,Anual,2026-11-08,2025-11-08,2.871232876712329,EUR,Taxa fixa,Combinação,Variável,Act/Act (ICMA),,
FFCD5073277,Federal Farm Credit Banks Funding Corp. 1.83% 05-NOV-2035,1.83,Semestral,2026-11-05,2026-05-05,4.219166666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MMAF4475131,Massachusetts Mutual Life Insurance Company 4.9% 01-APR-2077,4.9,Semestral,2026-10-01,2026-04-01,15.925,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM5953537,JPMorgan Chase & Co. 5.3% 12-DEC-2036,5.3,Anual,2026-12-14,2025-12-15,32.830555555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A1G6UV,Government of Austria 3.15% 20-JUN-2044,3.15,Anual,2027-06-20,2026-06-20,3.2794520547945205,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
FFCD6268246,Federal Farm Credit Banks Funding Corp. 4.91% 02-JAN-2036,4.91,Semestral,2027-01-04,2026-07-02,3.5461111111111108,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BACGC,Banco Macro S.A. 8.0% 23-JUN-2029,8,Semestral,2026-12-23,2026-06-23,7.777777777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
VZ.LV,Verizon New York Inc. 6.5% 15-APR-2028,6.5,Semestral,2026-10-15,2026-04-15,18.59722222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,14 dias corridos
US345370CQ17,Ford Motor Company 4.75% 15-JAN-2043,4.75,Semestral,2027-01-15,2026-07-15,1.7152777777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EQNR4973369,Equinor ASA 3.0% 06-APR-2027,3,Semestral,2026-10-06,2026-04-07,9.25,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EUA4EA8Y,European Union 3.75% 12-OCT-2045,3.75,Anual,2026-10-12,2025-10-13,0.02958904109589041,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
A383CV,E.ON SE 3.5% 25-MAR-2032,3.5,Anual,2027-03-25,2026-03-25,11.986301369863012,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
SLM.SV,SLM Corporation 6.0% 15-JUN-2029,6,Semestral,2026-12-15,2026-06-15,7.166666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
ETR4631370,"Entergy Utility Property, Inc. 4.0% 01-JUN-2028",4,Semestral,2026-12-01,2026-06-01,6.333333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia útil
XEL5154153,Northern States Power Company 3.2% 01-APR-2052,3.2,Semestral,2026-10-01,2026-04-01,10.4,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SNAP6004738,Snap Inc. 6.875% 01-MAR-2033,6.875,Semestral,2026-09-01,2026-03-02,27.881944444444443,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
US912810UJ50,United States Treasury Bond 4.75% 15-FEB-2045,4.75,Semestral,2026-08-17,2026-02-17,2.095205479452055,USD,Taxa fixa,Listagem mista,Fixo,Act/Act,,
AU3CB033020,KfW 4.6% 16-JUN-2031,4.6,Semestral,2026-12-16,2026-06-16,5.293150684931507,AUD,Taxa fixa,Listagem mista,Fixo,Act/Act,,
TV4313241,"Grupo Televisa, S.A.B. 6.125% 31-JAN-2046",6.125,Semestral,2026-07-31,2026-02-03,29.774305555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NEE3704251,Florida Power & Light Company 5.95% 01-OCT-2033,5.95,Semestral,2026-10-01,2026-04-01,19.337500000000002,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
A3L594,EnBW International Finance BV 3.0% 20-MAY-2029,3,Anual,2027-05-20,2026-05-20,5.671232876712329,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
