Símbolo,Descrição,Tipo de resgate (call/put),Sinking fund,Opção de conversão,Classificação de senioridade,Tipo de vencimento,Status do compromisso,Tipo de melhoria de crédito,Status da melhoria de crédito,Opção de resgate antecipado,Próxima data de call,Compromisso,Montante final de resgate %
NTGR.B14,Netanel Group Ltd. 6.5% 30-JUN-2029,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,
BHFAL,"Brighthouse Financial, Inc. 6.25 % Debentures 2018-15.09.58 Global",Callable,Non-sinkable,Não conversível,Júnior subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-24,Nenhum,100
235982,Province of Hubei 2.2% 13-MAY-2041,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
DIR.B11,Y.H. Dimri Construction & Development Ltd. 6.12% 30-JUN-2032,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,
236751,Province of Hebei 2.42% 25-JUN-2056,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
DNCAC,Empresa Distribuidora y Comercializadora Norte S.A. 9.5% 28-APR-2033,Callable,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-04-28,Nenhum,
BU2208,Germany 2.2% 11-MAR-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
NO0012530965,Mutares SE & Co. KGaA FRN 31-MAR-2027,Callable e putable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,2026-08-03,Negativo,100
FNMA6329450,Federal National Mortgage Association 4.05% 16-MAR-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
C6076389,Citigroup Inc. 5.45% 30-NOV-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-30,Negativo,100
US71654QBX97,Petroleos Mexicanos 5.625% 23-JAN-2046,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Não subordinado,Resgatável,,Negativo,100
AEP5106935,Ohio Power Company 1.625% 15-JAN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-10-15,Negativo,100
FFCD6274660,Federal Farm Credit Banks Funding Corp. 3.375% 07-JAN-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
MAS.GI,Masco Corporation 6.5% 15-AUG-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Finanças e negativo,100
NTIOF6218456,National Bank of Canada 4.0% 30-OCT-2027,Callable e putable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-10-30,Nenhum,100
DE000CZ45VC5,Commerzbank AG 0.5% 04-DEC-2026,Nenhum,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
FNMA6280554,Federal National Mortgage Association 4.25% 13-JAN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
A0Z1UQ,Bayerische Landesbodenkreditanstalt 0.625% 22-NOV-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Resgatável,,Nenhum,100
DOW5044075,Dow Chemical Company 3.45% 15-SEP-2050,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Negativo,100
FHLN6195355,Federal Home Loan Bank System 4.0% 07-OCT-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-07,Nenhum,100
A351U0,Bayer AG 4.25% 26-AUG-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-05-28,Negativo,100
WFC6286737,Wells Fargo & Company 4.1% 22-JAN-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-01-22,Nenhum,100
WPC4401487,W. P. Carey Inc. 4.25% 01-OCT-2026,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Finanças e negativo,100
CM6122682,Canadian Imperial Bank of Commerce 5.0% 21-JUL-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-07-21,Nenhum,100
BMO5625825,Bank of Montreal 5.7% 15-AUG-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-17,Negativo,100
DE000BC0K6K2,Barclays Bank PLC 3.15% 27-MAR-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FHLN5121750,Federal Home Loan Bank System 1.8% 05-FEB-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-05,Nenhum,100
HR4881171,"Healthcare Realty Holdings, L.P. 3.1% 15-FEB-2030",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2029-11-15,Finanças e negativo,100
SLH242,Swiss Life Holding AG 1.6575% 26-APR-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-01-26,Nenhum,100
FHLN6335226,Federal Home Loan Bank System 4.64% 23-MAR-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
EMN4762698,Eastman Chemical Company 4.5% 01-DEC-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-09-01,Negativo,100
XS261594021,Porsche Automobil Holding SE 4.5% 27-SEP-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-08-28,Nenhum,100
FFCD6256802,Federal Farm Credit Banks Funding Corp. 4.625% 15-DEC-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-15,Nenhum,100
C6235818,Citigroup Inc. 5.0% 25-NOV-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-11-26,Nenhum,100
40052,FWD Group Holdings Limited 7.784% 06-DEC-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FFCD5589311,Federal Farm Credit Banks Funding Corp. 3.875% 23-MAY-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
FHLN6372291,Federal Home Loan Bank System 4.8% 29-APR-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-29,Nenhum,100
BUD.GS,"Anheuser-Busch Companies, LLC. 7.55% 01-OCT-2030",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
VZ4766681,Verizon Communications Inc. 5.0% 15-NOV-2048,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-16,Nenhum,100
TFC4962301,Truist Bank 2.25% 11-MAR-2030,Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2029-12-11,Nenhum,100
TXCD-PA,Txcd Bhd Non-Cum Irred Conv Pref Registered Shs,Nenhum,Non-sinkable,Conversíveis,Sênior preferencial,Perpétuo,,Nenhum,,Não-resgatável,,Nenhum,
OKE3668878,"ONEOK Partners, L.P. 6.65% 01-OCT-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Negativo,100
C5158684,Citigroup Inc. 2.0% 30-SEP-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-30,Negativo,100
FFCD6169912,Federal Farm Credit Banks Funding Corp. 4.89% 12-SEP-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
ENTG5432169,Entegris Escrow Corporation 5.95% 15-JUN-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-08-03,Negativo,100
FHLN6309768,Federal Home Loan Bank System 4.0% 26-FEB-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-26,Nenhum,100
DTE3868370,DTE Electric Company 3.95% 15-JUN-2042,Callable,Non-sinkable,Não conversível,Sênior,Regular,Primeira hipoteca,Nenhum,,Resgatável,2041-12-16,Negativo,100
A460GT,KION GROUP AG 4.125% 24-MAR-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-12-27,Negativo,100
GSGR6392750,"Goldman Sachs Group, Inc. 4.65% 15-MAY-2031",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
C5353107,Citigroup Inc. 2.4% 16-FEB-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-17,Nenhum,100
AGM4510148,Federal Agricultural Mortgage Corporation 3.05% 29-JUN-2032,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
BAL201,Baloise Holding AG 0.5% 16-DEC-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-09-16,Nenhum,100
FHLN5793624,Federal Home Loan Bank System 5.05% 17-APR-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-04-17,Nenhum,100
FNMA6225282,Federal National Mortgage Association 4.0% 07-NOV-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-07,Negativo,100
RY3981908,Royal Bank of Canada 4.0% 28-MAR-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-03-28,Nenhum,100
GFLE5196027,GFL Environmental Inc. 4.75% 15-JUN-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-08-03,Negativo,100
C5256308,Citigroup Inc. 1.4% 15-SEP-2026,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-15,Negativo,100
FFCD6207974,Federal Farm Credit Banks Funding Corp. 4.99% 23-APR-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
JPM5958222,JPMorgan Chase & Co. 5.5% 13-DEC-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-14,Nenhum,100
FHLN5678711,Federal Home Loan Bank System 5.25% 09-SEP-2033,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
JPM6261944,JPMorgan Chase & Co. 5.0% 23-DEC-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-12-23,Nenhum,100
EBS5025997,Emergent BioSolutions Inc. 3.875% 15-AUG-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-08-10,Negativo,100
GSGR6320776,"Goldman Sachs Group, Inc. 5.1% 12-FEB-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-08-27,Nenhum,100
XS2567535377,"Goldman Sachs Group, Inc. 2.373% 12-JUN-2032",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
GE.AJS,General Electric Capital Corporation 4.4% 15-AUG-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
C6066021,Citigroup Inc. 5.35% 16-MAY-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-17,Negativo,100
40472,Tencent Holdings Limited 5.6% 16-JUN-2046,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2045-12-18,Nenhum,100
CM5881766,Canadian Imperial Bank of Commerce 4.85% 30-AUG-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-31,Nenhum,100
F5243796,Ford Motor Credit Company LLC 3.2% 20-AUG-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-22,Nenhum,100
A4DE16,Deutsche Telekom AG 3.25% 04-JUN-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-03-05,Negativo,100
GS.ANN,"Goldman Sachs Group, Inc. 5.75% 15-MAY-2041",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
A2YN0F,Volkswagen Leasing GmbH 3.875% 11-OCT-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,100
DB6211125,Deutsche Bank Aktiengesellschaft 4.9% 31-OCT-2035,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2027-04-30,Nenhum,100
AT0000A1Z7U7,Hypo-Wohnbaubank AG FRN 05-JAN-2028,Nenhum,Non-sinkable,Conversíveis,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FHLN6117463,Federal Home Loan Bank System 5.375% 16-JUL-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
PEAK4999836,"Healthpeak Properties, Inc. (Old) 2.875% 15-JAN-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-10-15,Negativo,100
GSGR6183353,"Goldman Sachs Group, Inc. 5.125% 28-SEP-2040",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-03-30,Nenhum,100
D6071097,"Dominion Energy, Inc. 4.6% 15-MAY-2028",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-04-17,Nenhum,100
GS4091898,"Goldman Sachs Group, Inc. 4.5% 15-JAN-2037",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
T4643116,TELUS Corporation 4.6% 16-NOV-2048,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2048-05-19,Negativo,100
TNET5138132,"TriNet Group, Inc. 3.5% 01-MAR-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-08-03,Negativo,100
GR0133009226,Government of Greece 4.3% 24-FEB-2031,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Negativo,100
NTR6027034,Nutrien Ltd. 5.25% 12-MAR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-01-12,Nenhum,100
5138,Zhongsheng Group Holdings Ltd. 5.98% 30-JAN-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-12-30,Nenhum,100
FHLN5863118,Federal Home Loan Bank System 4.5% 09-AUG-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-02-09,Nenhum,100
BAC4915338,Bank of America Corporation 3.0% 13-DEC-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-14,Nenhum,100
FHLN6451722,Federal Home Loan Bank System 5.1% 22-JUL-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-07-22,Nenhum,100
HYMLF4947549,"Hyundai Capital America, Inc. 3.0% 10-FEB-2027",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-10,Nenhum,100
MGLL6111140,"Discovery Global Holdings, Inc. 4.279% 15-MAR-2032",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-12-15,Negativo,100
GS5591458,"Goldman Sachs Group, Inc. 5.55% 26-MAY-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-26,Nenhum,100
DE000DB9VUR2,Deutsche Bank Aktiengesellschaft 3.15% 25-JUL-2029,Nenhum,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
BNS6121112,Bank of Nova Scotia 5.25% 14-JUL-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-07-14,Nenhum,100
DVN4933495,"WPX Energy, Inc. 4.5% 15-JAN-2030",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-10,Negativo,100
HLT6249987,"Hilton Domestic Operating Co., Inc. 5.5% 31-MAR-2034",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2028-12-01,Negativo,100
CITQ.AA,California Institute of Technology 4.7% 01-NOV-2111,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
A30V78,Katjes International GmbH & Co. KG 6.75% 21-SEP-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Nenhum,100
MQBK5204372,Macquarie Group Limited 2.691% 23-JUN-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-06-23,Nenhum,100
GM5368540,"General Motors Financial Company, Inc. 3.2% 20-MAR-2028",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-21,Nenhum,100
USB6307246,U.S. Bancorp 4.25% 11-FEB-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-02-11,Nenhum,100
GSGR6347709,"Goldman Sachs Group, Inc. 4.8% 17-MAR-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-03-31,Nenhum,100
WFC.MH,Wells Fargo & Company 6.55% 15-OCT-2035,Putable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
FHLN6391635,Federal Home Loan Bank System 4.82% 20-MAY-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-20,Nenhum,100
DB9WLA,Deutsche Bank Aktiengesellschaft 2.7% 19-FEB-2031,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2028-02-21,Nenhum,100
NTIOF6363069,National Bank of Canada 4.75% 10-APR-2031,Callable e putable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2028-04-10,Nenhum,100
AGM6238402,Federal Agricultural Mortgage Corporation 3.65% 25-NOV-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
KO3669973,"Coca-Cola Enterprises, Inc. /Old/ 7.0% 01-OCT-2026",Putable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
SNUO5000822,Smithsonian Institution 1.967% 01-SEP-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
A2YB7B,Schaeffler AG 2.875% 26-MAR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-28,Nenhum,100
HYMLF5654196,"Hyundai Capital America, Inc. 5.95% 21-SEP-2026",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
BAH5029955,"Booz Allen Hamilton, Inc. 3.875% 01-SEP-2028",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-24,Nenhum,100
DE000BLB75U8,Bayerische Landesbank 0.47% 21-NOV-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-23,Nenhum,100
FFCD4918511,Federal Farm Credit Banks Funding Corp. 2.08% 02-DEC-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
NRX4344303,National Rural Utilities Cooperative Finance Corporation 3.5% 15-MAR-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
CTHO5180869,Century Housing Corp. 2.25% 15-MAY-2031,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FHLN6237466,Federal Home Loan Bank System 3.91% 15-NOV-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-11-15,Nenhum,100
GIL6184631,Gildan Activewear Inc. 4.7% 07-OCT-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2030-09-09,Nenhum,100
XS2018637327,Heidelberg Materials Finance Luxembourg SA 1.125% 01-DEC-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2027-09-01,Negativo,100
BMO6248184,Bank of Montreal 4.5% 12-DEC-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-14,Nenhum,100
VMCN5152991,"VM Consolidated, Inc. 5.5% 15-APR-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-08-03,Negativo,100
CVS3706627,"Aetna Services, Inc. 6.97% 15-AUG-2036",Putable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Não subordinado,Resgatável,,Negativo,100
SGS232,SGS SA 2.3% 17-NOV-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-08-18,Negativo,100
VZ5680218,Verizon Communications Inc. 6.4% 15-NOV-2053,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Nenhum,100
JPM6102530,JPMorgan Chase & Co. 6.05% 23-JUN-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-06-23,Nenhum,100
SUL201,Sulzer AG 0.875% 18-NOV-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
HP6127287,"Helmerich & Payne, Inc. 4.85% 01-DEC-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-11-01,Negativo,100
JPM6401396,JPMorgan Chase & Co. 5.275% 21-MAY-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-05-21,Nenhum,100
FNMA.KD,Federal National Mortgage Association 6.12% 23-MAR-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
KSA17,Kantonsspital Aarau AG 0.75% 28-MAY-2032,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
FHBB5912117,Federal Home Loan Bank System 4.87% 23-OCT-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-23,Nenhum,100
GSGR6335091,"Goldman Sachs Group, Inc. 5.3% 26-FEB-2041",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-03-19,Nenhum,100
AES6424679,AES Corporation 5.75% 15-JUL-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-05-16,Negativo,100
BNRH5065193,Banner Health 2.913% 01-JAN-2051,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2050-07-01,Negativo,100
WEC4869967,Wisconsin Public Service Corporation 3.3% 01-SEP-2049,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2049-03-01,Negativo,100
FFCD6335224,Federal Farm Credit Banks Funding Corp. 5.4% 16-MAR-2046,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-03-16,Nenhum,100
WMI.GL,"Waste Management, Inc. 7.1% 01-AUG-2026",Putable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
XS2698773830,BMW Finance NV 3.875% 04-OCT-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,100
FFCD5263300,Federal Farm Credit Banks Funding Corp. 2.15% 29-SEP-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
DE5277576,John Deere Capital Corporation 1.3% 13-OCT-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
BCS6009287,Barclays Bank PLC 5.05% 05-MAR-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-03-05,Nenhum,100
GS5744144,"Goldman Sachs Group, Inc. 4.9% 31-JAN-2029",Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
FFCD5231657,Federal Farm Credit Banks Funding Corp. 1.77% 04-FEB-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
C4498505,Citigroup Global Markets Holdings Inc. 3.55% 15-MAY-2037,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,100
TCK.GN,Teck Resources Limited 6.0% 15-AUG-2040,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2040-02-15,Negativo,100
A3E5L9,EWE Aktiengesellschaft 0.25% 08-JUN-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-03-08,Nenhum,100
