Símbolo,Descrição,Fonte,ISIN,Rendimento para o pior %,Preço % do valor nominal,Preço,Preço - Moeda,Cupom atual %,Data de vencimento,Tipo de resgate (call/put),Tipo de emissor,Classificação S&P,Classificação da Fitch
779MH54.SG,State of Maharashtra 7.79% 22-APR-2054,NSE,IN2220260060,7.8711696244689655,99,99,INR,7.79,2054-04-22,Nenhum,Autoridade local/Divisão política,,
FGS202789,Government of Nigeria 16.173% 14-MAY-2027,NSENG,NGFGS2027897,46.31687838103957,80,800,NGN,16.173,2027-05-14,Nenhum,Soberano,,
235729,Province of Hunan 2.41% 12-SEP-2055,SSE,CND10009QHK0,2.4327285421795963,99.5,99.5,CNY,2.41,2055-09-12,Nenhum,Autoridade local/Divisão política,,
669GJ34.SG,State of Gujarat 6.69% 14-MAY-2034,NSE,IN1520250037,7.7948789343723845,93.6,93.6,INR,6.69,2034-05-14,Nenhum,Autoridade local/Divisão política,,
122737,China National Petroleum Corporation 5.0% 22-FEB-2027,SSE,CND100004XT1,1.6500704030739222,101.9,101.9,CNY,5,2027-02-22,Nenhum,Corporativo,,
925SCL28B.YC,Sammaan Capital Limited 10.15% 27-DEC-2028,NSE,INE148I07RS5,,105.35300000000001,1053.53,INR,10.15,2028-12-27,Nenhum,Corporativo,,
HGG.B15,Hagag Group Real Estate Entrepreneurship Ltd. 4.5% 01-JAN-2030,TASE,IL0012166471,,95.10499999999999,951.0499999999998,ILS,4.5,2030-01-01,Callable,Corporativo,,
890SFIL23A.NZ,Sammaan Finserve Ltd. 10.03% 25-APR-2028,NSE,INE244L07523,,42,420,INR,10.03,2028-04-25,Nenhum,Corporativo,,
860AEL28.NH,Adani Enterprises Limited 8.6% 12-JAN-2028,NSE,INE423A07484,5.837705312387453,103.69999999999999,1037,INR,8.6,2028-01-12,Nenhum,Corporativo,,
A3KLNB,Government of Portugal 1.0% 12-APR-2052,LSX,PTOTECOE0037,4.0717227933222855,51.55,0.005155,EUR,1,2052-04-12,Nenhum,Soberano,,
737NTPC35C.NA,NTPC Limited 7.37% 05-OCT-2035,NSE,INE733E07JT8,4.6163297284346205,120.19999999999999,1202,INR,7.37,2035-10-05,Nenhum,Corporativo,,
BNET27A,Bittnet Systems SA 10.0% 26-JUN-2027,BVB,RO350WCG52F3,10.189807894899161,99.85,99.85,RON,10,2027-06-26,Callable,Corporativo,,
893NHB29.N6,National Housing Bank 8.93% 24-MAR-2029,NSE,INE557F07181,4.273446282923188,111.4,5570,INR,8.93,2029-03-24,Nenhum,Corporativo,,
PCR1026,PCC Rokita Spolka Akcyjna 5.5% 22-OCT-2026,GPW,PLPCCRK00266,2.5760213784737473,100.69,100.69,PLN,5.5,2026-10-22,Nenhum,Corporativo,,
888SCL25E.N4,Sammaan Capital Limited 10.25% 26-SEP-2033,NSE,INE148I07PV3,,95,950,INR,10.25,2033-09-26,Nenhum,Corporativo,,
97SFL28.YS,Shriram Finance Limited 9.7% 02-NOV-2028,NSE,INE721A07OF0,4.857880899717615,110.2,1102,INR,9.7,2028-11-02,Nenhum,Corporativo,,
WSDL.B4,Westdale America Ltd. 5.88% 31-JUL-2033,TASE,IL0012330978,,96.45,964.5,ILS,5.88,2033-07-31,Nenhum,Corporativo,A+,
KR20229,KRUK S.A. FRN 23-FEB-2029,GPW,PLKRK0000846,,103.88,103.88,PLN,7.86,2029-02-23,Callable,Corporativo,,
R2908C,Government of Romania 7.65% 13-AUG-2029,BVB,RO1YEYZADZ72,7.524710528414724,100.299,100.29900000000002,RON,7.65,2029-08-13,Nenhum,Soberano,,
MNRV.B6,Minrav Group Ltd. 5.99% 01-JAN-2034,TASE,IL0012173550,-6.353175166858049,103.625,1036.25,ILS,5.99,2034-01-01,Callable,Corporativo,,
WS0428,Government of Poland 2.75% 25-APR-2028,GPW,PL0000107611,4.049477868950446,97.85,978.5,PLN,2.75,2028-04-25,Nenhum,Soberano,A,A-
LUM.B402,Bank Leumi Le-Israel B.M. 2.78% 31-JUL-2033,TASE,IL0060403982,,120.71000000000001,60355,ILS,2.78,2033-07-31,Nenhum,Corporativo,AA−,
98SGSL30,SMC Global Securities Limited 9.8% 30-OCT-2030,BSE,INE103C07173,9.403457270493654,101.40499999999999,1014.05,INR,9.8,2030-10-30,Nenhum,Corporativo,,
826GS2027,Government of India 8.26% 02-AUG-2027,NSE,IN0020070036,2.9830847268989213,105.25,105.25,INR,8.26,2027-08-02,Nenhum,Soberano,,
879MFL2031,Muthoot Fincorp Ltd. 8.79% 07-JUL-2031,BSE,INE549K07IR1,9.288744231252988,98.2,982,INR,8.79,2031-07-07,Nenhum,Corporativo,,
735NHAI31.N9,National Highways Authority of India 7.35% 11-JAN-2031,NSE,INE906B07EI0,4.864432493436666,109.74999999999999,1097.5,INR,7.35,2031-01-11,Nenhum,Agência,,
769HUDCO31,Housing and Urban Development Corporation Limited 7.69% 15-MAR-2031,BSE,INE031A07AT4,4.487714088730033,113.0855,1130.855,INR,7.69,2031-03-15,Nenhum,Agência,,
1003NHFL35,Nido Home Finance Ltd. 10.03% 10-SEP-2035,BSE,INE530L07BI3,,92.65,926.5,INR,10.03,2035-09-10,Nenhum,Corporativo,,
YM41C,YPF SA 6.0% 08-JAN-2027,BCBA,AR0675705039,15.300726180507507,95.88,0.9588,USD,6,2027-01-08,Callable,Corporativo,,
FPC0332,Bank Gospodarstwa Krajowego FRN 03-MAR-2032,GPW,PL0000500476,,95.89,958.9,PLN,3.71,2032-03-03,Callable,Agência,,A-
YMCTD,YPF SA 0.0% 10-OCT-2026,BCBA,AR0688075032,-12.455579645037773,102.75,1.0275,USD,0,2026-10-10,Callable,Corporativo,,
R3205AE,Government of Romania 6.25% 21-MAY-2032,BVB,ROLX45LYZZF0,6.149502965426645,100.43,100.43,EUR,6.25,2032-05-21,Nenhum,Soberano,,
147510,Province of Shanxi 4.01% 11-SEP-2028,SSE,CND10001PK13,1.5458983037779817,105.3,105.3,CNY,4.01,2028-09-11,Nenhum,Autoridade local/Divisão política,,
ORON.B3,Oron Group Investments & Holdings Ltd. 8.0% 30-JUN-2029,TASE,IL0011977639,,105.94,1059.4,ILS,8,2029-06-30,Nenhum,Corporativo,NR,
NHFL081024,Nido Home Finance Ltd. 0.0% 08-OCT-2026,BSE,INE530L07871,-54.922378903376355,116.97999999999999,1169.8,INR,0,2026-10-08,Nenhum,Corporativo,,
R2712A,Government of Romania 6.55% 17-DEC-2027,BVB,ROHK21E56ZE1,7.094448105246309,99.25,99.25,RON,6.55,2027-12-17,Nenhum,Soberano,,
ISPR.B1,Ispro The Israeli Properties Rental Corp. Ltd. 4.5% 31-DEC-2027,TASE,IL0012022906,,109.63,1096.3,ILS,4.5,2027-12-31,Nenhum,Corporativo,,
ARIN.B1,Ari Real Estate (Arena) Investment Ltd. 1.9% 01-APR-2027,TASE,IL0036601560,,114.53,1145.3,ILS,1.9,2027-04-01,Nenhum,Corporativo,,
AEL170725A.NG,Adani Enterprises Limited 0.0% 17-JUL-2030,NSE,INE423A07468,-1.9097236673156326,108,1080,INR,0,2030-07-17,Nenhum,Corporativo,,
WZ0930,Government of Poland FRN 25-SEP-2030,GPW,PL0000118170,,97.5,975,PLN,3.86,2030-09-25,Nenhum,Soberano,,
R3511AE,Government of Romania 6.3% 19-NOV-2035,BVB,ROMWZQ4CEV91,6.246381840555615,100.2989,5014.945,EUR,6.3,2035-11-19,Nenhum,Soberano,,
CRSM.B5,Carasso Motors Ltd. 5.05% 27-JUN-2031,TASE,IL0012027798,4.437521278402157,102.69,1026.9,ILS,5.05,2031-06-27,Nenhum,Corporativo,AA−,
BPCOG,BPCE Societe anonyme 3.1% 17-FEB-2027,EURONEXT,FR0012401636,2.8486495772940934,100.14,1.0014,EUR,3.1,2027-02-17,Nenhum,Corporativo,,
105IIFL29.N7,India Infoline Finance Ltd. 10.5% 07-FEB-2029,NSE,INE866I08295,8.370711857695357,104.60000000000001,1046,INR,10.5,2029-02-07,Callable,Corporativo,,
IIFLZC28C.N6,IIFL Home Finance Ltd. 0.0% 03-NOV-2028,NSE,INE477L08162,-18.2445185105661,157.20000000000002,1572,INR,0,2028-11-03,Nenhum,Corporativo,,
GR13800975,Government of Greece 4.3% 24-FEB-2037,FWB,GR0138009759,,101.5,1.015,EUR,4.3,2037-02-24,Nenhum,Soberano,BBB,BBB
10MFL31,Muthoot Fincorp Ltd. 10.0% 19-MAY-2031,BSE,INE549K07GH6,9.23004261226228,102.79,1027.9,INR,10,2031-05-19,Nenhum,Corporativo,,
SCLZC26G.YA,Sammaan Capital Limited 0.0% 27-DEC-2026,NSE,INE148I07RL0,-42.22661197481992,126.777,1267.77,INR,0,2026-12-27,Nenhum,Corporativo,,
GNRS.B2,Generation Capital Ltd. 0.75% 30-JUN-2031,TASE,IL0011775264,,112.50999999999999,1125.1,ILS,0.75,2031-06-30,Callable,Corporativo,,
GR13801177,Government of Greece 4.3% 24-FEB-2039,FWB,GR0138011771,,99,0.99,EUR,4.3,2039-02-24,Nenhum,Soberano,BBB,BBB
ASPR.B12,Ashtrom Properties Ltd. 1.53% 01-JUL-2029,TASE,IL0025102794,-71.54003945597485,117.07,1170.7,ILS,1.53,2029-07-01,Callable,Corporativo,A+,
753NTPC30E.NC,NTPC Limited 7.53% 05-OCT-2030,NSE,INE733E07JV4,4.256848755386011,112.31199999999998,1123.12,INR,7.53,2030-10-05,Nenhum,Corporativo,,
AEL170725.ND,Adani Enterprises Limited 0.0% 17-JUL-2028,NSE,INE423A07419,-3.5453997101825174,107.453,1074.53,INR,0,2028-07-17,Nenhum,Corporativo,,
ADGR.B12,Adgar Investments & Development Ltd. 0.43% 31-MAR-2031,TASE,IL0018203310,,109.88,1098.8,ILS,0.43,2031-03-31,Callable,Corporativo,,
PS0527,Government of Poland 3.75% 25-MAY-2027,GPW,PL0000114393,3.750029009353817,99.99,999.9,PLN,3.75,2027-05-25,Nenhum,Soberano,,A-
BIG.B17,BIG Shopping Centers Ltd. 0.69% 28-AUG-2028,TASE,IL0011684599,-41.08352840563476,116.59,1165.9,ILS,0.69,2028-08-28,Callable,Corporativo,,
13UCIL28,Unifinz Capital India Limited 13.0% 23-APR-2028,BSE,INE926R07027,14.034167464938196,98.5,9850,INR,13,2028-04-23,Nenhum,Corporativo,,
925SCL27B.N1,Sammaan Capital Limited 9.25% 19-MAR-2027,NSE,INE148I07WH8,9.631344455216961,99.78099999999999,997.81,INR,9.25,2027-03-19,Nenhum,Corporativo,,
11DKGFS27,Dvara Kshetriya Gramin Financial Services Private Limited 11.0% 18-JUL-2027,BSE,INE179P07597,13.19663205330075,98.04729999999999,9804.73,INR,11,2027-07-18,Nenhum,Corporativo,,
975IIFL28.Y0,IIFL Finance Limited 9.75% 21-APR-2028,NSE,INE530B07476,7.470633300210339,103.51199999999999,1035.12,INR,9.75,2028-04-21,Nenhum,Corporativo,,
BB80,Germany 0.0% 15-AUG-2052,FWB,DE0001102572,3.597354079441817,39.811,0.0039811000000000004,EUR,0,2052-08-15,Nenhum,Soberano,,AAA
ROTS.B14,Rotshtein RealEstate Ltd. 5.19% 14-JAN-2033,TASE,IL0012307620,,100.87,1008.7,ILS,5.19,2033-01-14,Nenhum,Corporativo,,
IIFL21425.NY,IIFL Finance Limited 0.0% 21-APR-2027,NSE,INE530B07526,-11.768649598365988,110.00000000000001,1100,INR,0,2027-04-21,Nenhum,Corporativo,,
10EFSL33A,Edelweiss Financial Services Limited 10.0% 26-OCT-2033,BSE,INE532F07EL9,10.136852357164905,99.3,993,INR,10,2033-10-26,Nenhum,Corporativo,,
995ECL29A,ECL Finance Limited 0.0% 23-MAY-2029,BSE,INE804IA7139,-0.08492345632020726,100.24,1002.4,INR,0,2029-05-23,Nenhum,Corporativo,,
96SFIL24A.NB,Sammaan Finserve Ltd. 8.84% 25-SEP-2028,NSE,INE244L07168,8.837188632720316,99.99,999.9,INR,8.84,2028-09-25,Nenhum,Corporativo,,
AEL120924.N2,Adani Enterprises Limited 0.0% 12-SEP-2026,NSE,INE423A07369,-63.87199550347902,117.509,1175.09,INR,0,2026-09-12,Nenhum,Corporativo,,
XS220024407,Government of Argentina 0.5% 09-JUL-2029,TRADEGATE,XS2200244072,,89.3505,0.893505,EUR,0.5,2029-07-09,Callable,Soberano,B−,
1025UCL26A.N1,Ugro Capital Limited 10.25% 24-OCT-2026,NSE,INE583D07521,9.412254186837021,100.2,1002,INR,10.25,2026-10-24,Nenhum,Corporativo,,
ZPRS.B1,Zephyrus Wing Energies Ltd. 5.96% 01-DEC-2033,TASE,IL0012222316,4.91206615116373,106.4,1064,ILS,5.96,2033-12-01,Nenhum,Corporativo,,
950KFL28,Kosamattam Finance Ltd. 9.5% 09-NOV-2028,BSE,INE403Q07GJ9,10.249213281780634,98.8,988,INR,9.5,2028-11-09,Nenhum,Corporativo,,
915SCL26.NE,Sammaan Capital Limited 9.15% 26-SEP-2026,NSE,INE148I08256,-25.90579746965038,107,1070,INR,9.15,2026-09-26,Nenhum,Corporativo,,
930APMD34.N0,Andhra Pradesh Mineral Development Corp. Ltd. 9.3% 09-MAY-2034,NSE,INE0TLC07044,,107.2676,107267.6,INR,9.3,2034-05-09,Nenhum,Autoridade local/Divisão política,,
A19QRP,Government of Slovakia 2.0% 17-OCT-2047,LSX,SK4120013400,4.432355721019698,66.95,0.6695,EUR,2,2047-10-17,Nenhum,Soberano,A,A-
862AEL31.NM,Adani Enterprises Limited 8.62% 12-JAN-2031,NSE,INE423A07518,8.080556143365936,101.99000000000001,1019.9,INR,8.62,2031-01-12,Nenhum,Corporativo,,
889SCL26.NS,Sammaan Capital Limited 9.25% 24-SEP-2026,NSE,INE148I07KN1,-30.51718738906012,107.955,1079.55,INR,9.25,2026-09-24,Nenhum,Corporativo,,
94SFL28,Shriram Finance Limited 9.4% 12-JUL-2028,BSE,INE721A07NX5,6.974741380920602,104.2,1042,INR,9.4,2028-07-12,Nenhum,Corporativo,,
1049EFSL35,Edelweiss Financial Services Limited 10.49% 24-JAN-2035,BSE,INE532F07GT7,10.207678306280865,101.6,1016,INR,10.49,2035-01-24,Nenhum,Corporativo,,
YM35C,YPF SA 6.25% 27-FEB-2027,BCBA,AR0929824099,7.5537108919282225,99.29,0.9929000000000001,USD,6.25,2027-02-27,Nenhum,Corporativo,,
ELLO.B6,Ellomay Capital Ltd. 5.5% 31-MAR-2030,TASE,IL0012030743,,103.195,1031.95,ILS,5.5,2030-03-31,Callable,Corporativo,,
891NTPC33.N6,NTPC Limited 8.91% 16-DEC-2033,NSE,INE733E07JJ9,4.379534661887408,128,1280,INR,8.91,2033-12-16,Nenhum,Corporativo,,
1075NFL28,Navi Finserv Limited 10.75% 19-AUG-2028,BSE,INE342T07601,10.426510951384493,100.6,10060,INR,10.75,2028-08-19,Nenhum,Corporativo,,
DS1033,Government of Poland 6.0% 25-OCT-2033,GPW,PL0000115291,5.3143668601093985,104,1040,PLN,6,2033-10-25,Nenhum,Soberano,,A-
110253,Germany 0.0% 15-FEB-2031,LSX,DE0001102531,2.8082226039470637,88.14,0.008814,EUR,0,2031-02-15,Nenhum,Soberano,,AAA
PTNR.B7,Partner Communications Company Ltd. 4.0% 25-JUN-2027,TASE,IL0011563975,,100.44,1004.4,ILS,4,2027-06-25,Callable,Corporativo,,
R2708B,Government of Romania 8.2% 13-AUG-2027,BVB,ROYUO8Z4NFO2,7.138636045102698,101.02,101.02,RON,8.2,2027-08-13,Nenhum,Soberano,,
ECH0926,Echo Investment S.A. FRN 06-SEP-2026,GPW,PLECHPS00365,,100.05,100.05,PLN,7.71,2026-09-06,Callable,Corporativo,,
VIN0329,GPM Vindexus S.A. FRN 10-MAR-2029,GPW,PLVNDEX00112,,101.67,101.67,PLN,7.86,2029-03-10,Callable,Corporativo,,
865IIFL28,IIFL Finance Limited 8.65% 24-JAN-2028,BSE,INE530B07310,9.525552541434656,98.8225,988.225,INR,8.65,2028-01-24,Nenhum,Corporativo,,
R3508AE,Government of Romania 6.5% 13-AUG-2035,BVB,RO3537MMT1B7,6.242589003254984,101.7,101.7,EUR,6.5,2035-08-13,Nenhum,Soberano,,
10MMLD28,Muthoot Mcred Ltd. 10.0% 21-MAR-2028,BSE,INE101Q07BA9,10.459356041491397,99.2999,9929.99,INR,10,2028-03-21,Nenhum,Corporativo,,
PRIM.B3,Prime Energy P.E. Ltd 7.35% 31-DEC-2030,TASE,IL0012179755,,103.82499999999999,1038.2499999999998,ILS,7.35,2030-12-31,Callable,Corporativo,,
93MMFSL27,Mahindra & Mahindra Financial Services Ltd. 9.3% 18-JAN-2027,BSE,INE774D07SW9,1.4306349395773132,103.705,1037.05,INR,9.3,2027-01-18,Nenhum,Corporativo,,
99AEL29.N7,Adani Enterprises Limited 9.9% 12-SEP-2029,NSE,INE423A07344,6.058104655894869,110.652,1106.52,INR,9.9,2029-09-12,Nenhum,Corporativo,,
860AEL28,Adani Enterprises Limited 8.6% 12-JAN-2028,BSE,INE423A07484,5.979251121111884,103.49999999999999,1035,INR,8.6,2028-01-12,Nenhum,Corporativo,,
955SCL35.NO,Sammaan Capital Limited 9.55% 01-AUG-2035,NSE,INE148I07XF0,9.555763744601009,99.95299999999999,999.53,INR,9.55,2035-08-01,Nenhum,Corporativo,,
R2910AE,Government of Romania 5.0% 16-OCT-2029,BVB,RO773WJCMQ25,5.056832956777613,99.87,99.87,EUR,5,2029-10-16,Nenhum,Soberano,,
A3LEHW,Belgium 3.3% 22-JUN-2054,LSX,BE0000358672,4.483680057859818,81.31,0.008131000000000001,EUR,3.3,2054-06-22,Nenhum,Soberano,,
R2707C,Government of Romania 7.25% 16-JUL-2027,BVB,ROT6O538BBB8,7.0089659203959265,100.21,100.21,RON,7.25,2027-07-16,Nenhum,Soberano,,
12ACAPL27B,Akara Capital Advisors Pvt Ltd. 12.0% 21-MAY-2027,BSE,INE08XP07423,13.084581932638262,99.16520000000001,9916.52,INR,12,2027-05-21,Nenhum,Corporativo,,
TLCDD,Telecom Argentina S.A. 1.0% 09-MAR-2027,BCBA,ARTECO5600E0,1.6059699563086838,99.62,0.9962000000000001,USD,1,2027-03-09,Nenhum,Corporativo,,
BST1226,BEST S.A. FRN 20-DEC-2026,GPW,PLBEST000341,,100.97,100.97,PLN,8.34,2026-12-20,Callable,Corporativo,,
94SFL28.YL,Shriram Finance Limited 9.4% 12-JUL-2028,NSE,INE721A07NX5,7.100908608695478,104.1,1041,INR,9.4,2028-07-12,Nenhum,Corporativo,,
1025NWFL30,Nuvama Wealth Finance Ltd. 10.25% 05-FEB-2030,BSE,INE918K07FV6,8.441530235061666,105.2,1052,INR,10.25,2030-02-05,Nenhum,Corporativo,,
10KFL2030,Kosamattam Finance Ltd. 10.0% 09-NOV-2030,BSE,INE403Q07GK7,10.7560827789273,98.85000000000001,988.5,INR,10,2030-11-09,Nenhum,Corporativo,,
957IIFLS27.NA,IIFL Samasta Finance Limited 9.57% 21-JUN-2027,NSE,INE413U07327,8.254319332151905,101.2,1012,INR,9.57,2027-06-21,Nenhum,Corporativo,,
R3004C,Government of Romania 7.1% 24-APR-2030,BVB,RO28IQGB2DY6,7.397315880324373,99,99,RON,7.1,2030-04-24,Nenhum,Soberano,,
IIFL06326.YC,IIFL Finance Limited 0.0% 06-MAR-2031,NSE,INE530B07641,0.37768139221128205,98.27799999999999,982.78,INR,0,2031-03-06,Nenhum,Corporativo,,
CPS0130,Cyfrowy Polsat S.A. FRN 11-JAN-2030,GPW,PLCFRPT00070,,104.1,1041,PLN,7.7,2030-01-11,Callable,Corporativo,,
R2709A,Government of Romania 7.2% 17-SEP-2027,BVB,ROP6PWH0TFR8,7.4548304004660615,99.7,99.7,RON,7.2,2027-09-17,Nenhum,Soberano,,
KRU0231,KRUK S.A. FRN 05-FEB-2031,GPW,PLKRK0000895,,102.1,102.1,PLN,6.65,2031-02-05,Callable,Corporativo,,
GLTL.C4,Gilat Telecom Global Ltd 5.5 % Convertible Bonds 2025-01.04.31 Series 4,TASE,IL0012182056,,229.3,2293,ILS,5.5,2031-04-01,Nenhum,Corporativo,,
FORTY.B4,Formula Systems (1985) Ltd. 5.68% 01-DEC-2034,TASE,IL0012115569,,108.02,1080.2,ILS,5.68,2034-12-01,Nenhum,Corporativo,,
1140KRFL27,Keertana Finserv Private Limited 11.4% 24-OCT-2027,BSE,INE0NES07287,12.834629113391127,98.35945,9835.945,INR,11.4,2027-10-24,Nenhum,Corporativo,,
BST0831,BEST S.A. FRN 28-AUG-2031,GPW,PLBEST000481,,100.06,1000.6,PLN,6.95,2031-08-28,Callable,Corporativo,,
EFCL28723A,Edel Finance Company Limited 10.47% 09-APR-2027,BSE,INE836K07064,10.000863481006505,100.4,100400,INR,10.47,2027-04-09,Nenhum,Corporativo,,
10IIFL28A.NE,IIFL Finance Limited 10.0% 24-JUN-2028,NSE,INE530B08094,8.210741639386843,103.01,1030.1,INR,10,2028-06-24,Nenhum,Corporativo,,
A2RS2Q,Government of Ireland 1.35% 18-MAR-2031,LSX,IE00BFZRQ242,2.91407072365093,93.29,0.009329,EUR,1.35,2031-03-18,Nenhum,Soberano,AA+,AA
R3207AE,Government of Romania 6.3% 16-JUL-2032,BVB,ROC14H6U70H3,6.130171501224901,100.8,100.8,EUR,6.3,2032-07-16,Nenhum,Soberano,,
HMI0327,HM Inwest S.A. FRN 07-MAR-2027,GPW,PLO199200042,,100.8,100.8,PLN,8.7,2027-03-07,Nenhum,Corporativo,,
ROTS.B12,Rotshtein RealEstate Ltd. 7.33% 14-JAN-2028,TASE,IL0012041898,,103.365,1033.65,ILS,7.33,2028-01-14,Callable,Corporativo,,
FPC1140,Bank Gospodarstwa Krajowego 2.375% 27-NOV-2040,GPW,PL0000500302,5.783128843467389,67.36,673.6,PLN,2.375,2040-11-27,Callable,Agência,,A-
BST0331,BEST S.A. FRN 24-MAR-2031,GPW,PLBEST000473,,100.41,100.41,PLN,7.04,2031-03-24,Callable,Corporativo,,
R3011AE,Government of Romania 5.0% 19-NOV-2030,BVB,RO29NOGS1TD3,5.180042131155682,99.2788,4963.94,EUR,5,2030-11-19,Nenhum,Soberano,,
1049EFS34A,Edelweiss Financial Services Limited 10.49% 24-OCT-2034,BSE,INE532F07GI0,10.166736553622346,101.8,1018,INR,10.49,2034-10-24,Nenhum,Corporativo,,
985ECL28.NK,ECL Finance Limited 9.85% 06-AUG-2028,NSE,INE804I079Y6,9.794658252591493,100.07000000000002,1000.7,INR,9.85,2028-08-06,Nenhum,Corporativo,,
EAPS,Government of Singapore 2.625% 01-AUG-2032,SGX,SGXF46767848,2.268692484313517,102,1020,SGD,2.625,2032-08-01,Nenhum,Soberano,,
10IIFL28.N4,IIFL Home Finance Ltd. 10.0% 03-NOV-2028,NSE,INE477L08147,10.073056632706523,99.90299999999999,999.03,INR,10,2028-11-03,Nenhum,Corporativo,,
935PFL33,Piramal Enterprises Limited 9.35% 03-NOV-2033,BSE,INE140A07773,7.517188533746255,109.88,1098.8,INR,9.35,2033-11-03,Nenhum,Corporativo,,
902SCL27Q.N1,Sammaan Capital Limited 9.02% 27-DEC-2027,NSE,INE148I07VJ6,9.739930769127891,99.048,990.48,INR,9.02,2027-12-27,Nenhum,Corporativo,,
662GS2051,Government of India 6.62% 28-NOV-2051,NSE,IN0020160092,7.312014826627644,91.99,91.99,INR,6.62,2051-11-28,Nenhum,Soberano,,
935MOFSL29.N5,Motilal Oswal Financial Services Limited 9.35% 09-MAY-2029,NSE,INE338I07107,7.493754642895589,104.5,1045,INR,9.35,2029-05-09,Nenhum,Corporativo,,
84CIFCL28.NA,Cholamandalam Investment and finance Company Limited 8.4% 09-AUG-2028,NSE,INE121A07RE9,6.7731182522613675,103,1030,INR,8.4,2028-08-09,Nenhum,Corporativo,,
115AFIL28A.N0,Akme Fintrade (India) Limited 11.5% 14-JUL-2028,NSE,INE916Y07099,11.787979557317207,99.48,9948,INR,11.5,2028-07-14,Nenhum,Corporativo,,
1050ISFL28.N5,IIFL Samasta Finance Limited 10.5% 21-DEC-2028,NSE,INE413U07251,8.077434982883824,105,1050,INR,10.5,2028-12-21,Nenhum,Corporativo,,
751HUDCO28,Housing and Urban Development Corporation Limited 7.51% 16-FEB-2028,BSE,INE031A07865,3.160169818044456,106.4725,1064.725,INR,7.51,2028-02-16,Nenhum,Agência,,
ICLFL23226,ICL Fincorp Ltd. 0.0% 23-MAR-2027,BSE,INE01CYA7286,-2.3172767613704903,101.5395,1015.395,INR,0,2027-03-23,Nenhum,Corporativo,,
852MFL31.N0,Muthoot Finance Limited 8.52% 23-APR-2031,NSE,INE414G07JY0,7.821188984125027,102.61724000000001,102617.24,INR,8.52,2031-04-23,Nenhum,Corporativo,,
850MFL27,Muthoot Fincorp Ltd. 8.5% 02-FEB-2027,BSE,INE549K07BB0,10.55538355803094,99,990,INR,8.5,2027-02-02,Nenhum,Corporativo,,
FG142027S1,Government of Nigeria 16.288401% 17-MAR-2027,NSENG,NGFG142027S5,92.06422000488513,67.52,675.2,NGN,16.288,2027-03-17,Nenhum,Soberano,,
KRU1226,KRUK S.A. FRN 16-DEC-2026,GPW,PLKRK0000689,,100.82,100.82,PLN,7.25,2026-12-16,Callable,Corporativo,,
840CIFCL28.N4,Cholamandalam Investment and finance Company Limited 8.4% 04-MAY-2028,NSE,INE121A07QY9,8.35931358822668,100,1000,INR,8.4,2028-05-04,Nenhum,Corporativo,,
83GS2040,Government of India 8.3% 02-JUL-2040,NSE,IN0020100031,7.26748228046592,108.91,108.91,INR,8.3,2040-07-02,Nenhum,Soberano,,
GHE1128,Ghelamco Invest Sp zoo FRN 08-NOV-2028,GPW,PLGHLMC00628,,82.5,825,PLN,8.9,2028-11-08,Callable,Corporativo,,
967EFSL35,Edelweiss Financial Services Limited 9.67% 12-DEC-2035,BSE,INE532F07IJ4,9.88732558707559,98.6525,986.525,INR,9.67,2035-12-12,Nenhum,Corporativo,,
SCLZC26E.NP,Sammaan Capital Limited 0.0% 09-NOV-2026,NSE,INE148I07QO6,-51.71217451879626,127.50899999999999,1275.09,INR,0,2026-11-09,Nenhum,Corporativo,,
892NHPC33.N6,NHPC Limited 8.92% 02-NOV-2033,NSE,INE848E07567,4.415995298624109,127.45,1274.5,INR,8.92,2033-11-02,Nenhum,Corporativo,,
79IGT28.NF,IndiGrid Infrastructure Trust 7.9% 06-MAY-2028,NSE,INE219X07223,7.065690019378779,101.29999999999998,1013,INR,7.9,2028-05-06,Nenhum,Corporativo,,
805ABCL28.N5,Aditya Birla Finance Limited 8.05% 09-OCT-2028,NSE,INE860H07IT4,5.6167441906531,105,1050,INR,8.05,2028-10-09,Nenhum,Corporativo,,
888SCL28.NA,Sammaan Capital Limited 8.88% 01-AUG-2028,NSE,INE148I07XK0,8.87356382443718,99.998,999.98,INR,8.88,2028-08-01,Nenhum,Corporativo,,
850HMDA32.N0,Hyderabad Metropolitan Development Authority 8.5% 15-JUN-2032,NSE,INE2T2Q07345,8.009502571378757,102.25067999999999,102250.68,INR,8.5,2032-06-15,Nenhum,Agência,,
698GR2054,Government of India 6.98% 16-DEC-2054,NSE,IN0020240175,7.663963655484007,92.1,92.1,INR,6.98,2054-12-16,Nenhum,Soberano,,
1015SCL29B.N1,Sammaan Capital Limited 10.15% 25-SEP-2029,NSE,INE148I07UK6,,109.45499999999998,1094.55,INR,10.15,2029-09-25,Nenhum,Corporativo,,
PUC2D,Petroleos Sudamericanos SA 8.75% 28-AUG-2027,BCBA,AR0069816632,7.791712941873641,101,1.01,USD,8.75,2027-08-28,Nenhum,Corporativo,,
10ICLFL027,ICL Fincorp Ltd. 10.0% 28-MAY-2027,BSE,INE01CYA7369,13.114584912543048,97.6,976,INR,10,2027-05-28,Nenhum,Corporativo,,
