Símbolo,Descrição,Status da emissão,Tipo de duração (prazo),Rendimento atual %,Rendimento até o vencimento %,Data de emissão,Data de vencimento,Prazo/Vencimento,Preço da oferta %,Tipo de colocação,Alocação de emissão,Formulário de propriedade
GSGR6204722,"Goldman Sachs Group, Inc. 4.65% 20-APR-2034",Atual,Médio prazo,4.962276030606039,5.67048665339891,2025-10-20,2034-04-20,2823,100,Público,Global,Registrados
FFCD4604182,Federal Farm Credit Banks Funding Corp. 3.5% 02-MAR-2034,Atual,Longo prazo,3.7655058150168372,4.607020849893395,2018-03-02,2034-03-02,2774,100,Público,País único,Registrados
DOW5864178,Dow Chemical Company 4.7% 15-AUG-2029,Atual,Médio prazo,4.752899774490075,5.092461427603423,2024-08-08,2029-08-15,1114,100,Público,País único,Registrados
BCS5615301,Barclays Bank PLC 5.8% 24-JUL-2041,Atual,Longo prazo,5.855273784525925,5.89025668603731,2023-07-24,2041-07-24,5475,100,Público,Global,Registrados
T.LR,"Wisconsin Bell, LLC 6.35% 01-DEC-2026",Atual,Longo prazo,6.392638901472824,8.221004723205683,1996-11-25,2026-12-01,126,99.991,Público,Global,Registrados
A4DFCB,Evonik Industries AG 3.25% 15-JAN-2030,Atual,Médio prazo,3.2467532467532467,3.212758432596541,2025-01-15,2030-01-15,1267,99.973,Público,Global,Ao portador
HGV5188849,Hilton Grand Vacations Borrower LLC 5.0% 01-JUN-2029,Atual,Médio prazo,5.167424555601488,6.25180593726955,2021-06-04,2029-06-01,1039,100,Público,Global,Registrados
WEC3669400,Wisconsin Public Service Corporation 5.55% 01-DEC-2036,Atual,Longo prazo,5.521234368937834,5.477828327090428,2006-12-01,2036-12-01,3779,99.421,Público,Global,Registrados
CNP.HE,CenterPoint Energy Resources Corp. 6.25% 01-FEB-2037,Atual,Longo prazo,6.009037592539179,5.734864100774306,2007-02-06,2037-02-01,3841,99.531,Público,Global,Registrados
A3LKWD,European Investment Bank 3.0% 15-JUL-2033,Atual,Longo prazo,3.0315278900565885,3.1656971744624895,2023-07-11,2033-07-15,2544,99.04,Público,País único,Registrados
XEL4762277,Southwestern Public Service Company 4.4% 15-NOV-2048,Atual,Longo prazo,5.448983888345367,5.967035417589361,2018-11-05,2048-11-15,8146,99.355,Público,Global,Registrados
PSEC5197119,Prospect Capital Corporation 3.5% 15-JUN-2029,Atual,Médio prazo,4.113340149725581,9.410100678271016,2021-06-10,2029-06-15,1053,100,Público,País único,Registrados
A383W2,KION GROUP AG 4.0% 20-NOV-2029,Atual,Médio prazo,3.958573528029175,3.6506991893947127,2024-11-20,2029-11-20,1211,99.778,Público,Global,Ao portador
GS6420216,"Goldman Sachs Group, Inc. 4.875% 17-JUN-2030",Atual,Médio prazo,4.868573483002437,4.832831204176058,2026-06-17,2030-06-17,1420,100,Público,Global,Registrados
TPX5263518,Somnigroup International Inc. 3.875% 15-OCT-2031,Atual,Longo prazo,4.242112407768266,5.8162334622093415,2021-09-24,2031-10-15,1905,100,Público,Global,Registrados
GS6453015,"Goldman Sachs Group, Inc. 6.0% 20-JUL-2046",Atual,Longo prazo,6.153846153846154,6.216910674682574,2026-07-20,2046-07-20,7297,100,Público,Global,Registrados
CM6203942,Canadian Imperial Bank of Commerce 4.2% 15-APR-2030,Atual,Médio prazo,4.385220761932107,5.465290319558758,2025-10-15,2030-04-15,1357,,Público,Global,Registrados
SRE5971886,Oncor Electric Delivery Company LLC 4.65% 01-NOV-2029,Atual,Médio prazo,4.670268967318162,4.787542411961443,2025-01-17,2029-11-01,1192,,Público,Global,Registrados
A383RD,MTU Aero Engines AG 3.875% 18-SEP-2031,Atual,Médio prazo,3.8121003443187407,3.5149010243728185,2024-09-18,2031-09-18,1878,99.447,Público,Global,Ao portador
A35148,hep solar projects GmbH 8.0% 22-NOV-2028,Atual,Médio prazo,10.526315789473685,21.593835113979452,2023-11-22,2028-11-22,848,100,Privado,Global,Ao portador
UBS5945662,UBS AG London Branch 02-DEC-2027,Atual,Curto prazo,,,2024-12-04,2027-12-02,492,,Público,Global,Registrados
184010,Daye Zhenheng City Development Investment Co. Ltd. 6.2% 24-AUG-2028,Atual,Médio prazo,10.209290454313425,,2021-08-24,2028-08-24,758,,Público,País único,Registrados
AVB6240040,"AvalonBay Communities, Inc. 4.35% 01-DEC-2030",Atual,Médio prazo,4.435652448786058,4.842104111364298,2025-12-01,2030-12-01,1587,99.956,Público,Global,Registrados
AJGG5295094,Arthur J. Gallagher & Co. 3.05% 09-MAR-2052,Atual,Longo prazo,5.0604768462444625,6.144452628193298,2021-11-09,2052-03-09,9356,98.966,Público,Global,Registrados
A460Q6,PCC SE 5.5% 01-APR-2031,Atual,Médio prazo,5.5,5.495797908426336,2026-03-02,2031-04-01,1708,100,Público,País único,Ao portador
A351U1,Bayer AG 4.625% 26-MAY-2033,Atual,Longo prazo,4.4398579245464145,3.91188295021756,2023-05-26,2033-05-26,2494,99.093,Público,Global,Ao portador
A4DFTR,Homann Holzwerkstoffe GmbH 7.5% 02-JUN-2032,Atual,Médio prazo,7.281553398058253,6.859104979577957,2025-06-02,2032-06-02,2136,100,Público,País único,Registrados
XS2905504754,Knorr-Bremse AG 3.25% 30-SEP-2032,Atual,Médio prazo,3.2679245662458585,3.3456335366045753,2024-09-30,2032-09-30,2256,98.67,Público,Global,Ao portador
XS226213953,Government of Romania 1.375% 02-DEC-2029,Atual,Médio prazo,1.4854426619132501,3.7762054376480947,2020-12-02,2029-12-02,1223,99.221,Privado,Global,Registrados
NTIOF5919763,National Bank of Canada 5.05% 30-OCT-2029,Atual,Médio prazo,5.055966039927114,5.081196949994871,2024-11-01,2029-10-30,1190,100,Público,País único,Registrados
A19TQ4,OMV AG 1.0% 14-DEC-2026,Atual,Médio prazo,1.0075566750629723,2.9230559592779093,2017-12-14,2026-12-14,139,99.241,Público,Global,Ao portador
MS6277605,Morgan Stanley Finance LLC 4.25% 09-JAN-2031,Atual,Médio prazo,4.408485037083139,5.150745871092122,2026-01-09,2031-01-09,1626,,Público,País único,Registrados
F5832149,Ford Motor Credit Company LLC 5.65% 20-JUN-2027,Atual,Curto prazo,5.97295782986056,11.82349972259007,2024-06-21,2027-06-20,327,100,Público,Global,Registrados
D3DG,Denmark 4.5% 15-NOV-2039,Atual,Longo prazo,3.9052330122363967,3.0845339995810406,2008-11-11,2039-11-15,4858,100,Público,País único,Registrados
XS322949618,Deutsche Post AG 3.0% 25-NOV-2031,Atual,Médio prazo,3.0475726084173957,3.320318675377165,2025-11-25,2031-11-25,1946,99.498,Público,Global,Ao portador
A351WB,Sixt SE 5.125% 09-OCT-2027,Atual,Médio prazo,5.032897967200236,3.5302681297007865,2023-06-09,2027-10-09,438,99.555,Público,Global,Ao portador
GSGR5889049,"Goldman Sachs Group, Inc. 4.5% 16-SEP-2034",Atual,Longo prazo,4.73305566073457,5.246409538913777,2024-09-16,2034-09-16,2972,100,Público,Global,Registrados
A282UD,Government of Bulgaria 1.375% 23-SEP-2050,Atual,Longo prazo,2.5425295857988166,4.537815583323979,2020-09-23,2050-09-23,8823,97.566,Público,Global,Registrados
A2YN0G,Volkswagen Leasing GmbH 4.0% 11-APR-2031,Atual,Médio prazo,3.971800218449012,3.830491069514097,2024-01-11,2031-04-11,1718,99.307,Público,Global,Ao portador
A28386,European Union 0.1% 04-OCT-2040,Atual,Longo prazo,0.16220600162206003,3.591187116013561,2020-10-27,2040-10-04,5182,99.39,Público,Global,Ao portador
WFC5493086,Wells Fargo & Company 6.15% 24-OCT-2027,Atual,Médio prazo,6.115690973637891,5.676512770004738,2022-10-24,2027-10-24,453,,Público,Global,Registrados
C5639623,Citigroup Inc. 6.0% 31-AUG-2033,Atual,Longo prazo,6.05745496029843,6.161745202776681,2023-08-31,2033-08-31,2591,,Público,Global,Registrados
A3LTSV,Government of Hungary 4.0% 25-JUL-2029,Atual,Médio prazo,3.9354584809130264,3.4200731614742796,2024-01-25,2029-07-25,1093,98.698,Público,Global,Registrados
A2R0AE,Government of Romania 4.625% 03-APR-2049,Atual,Longo prazo,5.947023273755947,6.522841174515381,2019-04-03,2049-04-03,8285,99.488,Público,Global,Registrados
METM4206222,Metropolitan Museum of Art 3.4% 01-JUL-2045,Atual,Longo prazo,4.534058782738572,5.543365662946487,2015-02-02,2045-07-01,6913,99.42,Público,País único,Registrados
A35148,hep solar projects GmbH 8.0% 22-NOV-2028,Atual,Médio prazo,10.256410256410257,20.314250787120393,2023-11-22,2028-11-22,848,100,Privado,Global,Ao portador
BACHC,Banco Macro S.A. 8.0% 28-JAN-2031,Atual,Médio prazo,7.417709782104776,5.977817213815628,2026-01-28,2031-01-28,1645,100,Público,Global,Registrados
A19VB0,Government of Austria 0.75% 20-FEB-2028,Atual,Longo prazo,0.7729568174791301,2.697587552556935,2018-01-25,2028-02-20,572,99.633,Privado,País único,Ao portador
XS303664777,Fresenius Medical Care AG 3.75% 08-APR-2032,Atual,Médio prazo,3.7561036684612494,3.776723908622759,2025-04-08,2032-04-08,2081,99.372,Público,Global,Ao portador
BMO6249989,Bank of Montreal 4.3% 02-DEC-2030,Atual,Médio prazo,4.389098703684802,4.8143830023973155,2025-12-15,2030-12-02,1588,,Público,Global,Registrados
JPM5047922,JPMorgan Chase & Co. 1.25% 22-DEC-2027,Atual,Médio prazo,1.3090375955597446,4.5434281855958325,2020-09-22,2027-12-22,512,,Público,País único,Registrados
DB6272356,Deutsche Bank Aktiengesellschaft 5.0% 09-JUL-2035,Atual,Médio prazo,5.339028296849973,5.932619400876837,2026-01-09,2035-07-09,3268,100,Público,Global,Registrados
A2LQ6G,Volkswagen Financial Services Overseas AG 2.25% 01-OCT-2027,Atual,Médio prazo,2.2736459175424417,3.1464175233553604,2019-04-01,2027-10-01,430,99.96,Público,País único,Ao portador
LNT5562215,Wisconsin Power and Light Company 4.95% 01-APR-2033,Atual,Longo prazo,5.024972591058594,5.211852863115318,2023-03-30,2033-04-01,2439,99.828,Público,Global,Registrados
VZ5718895,Verizon Communications Inc. 5.4% 15-DEC-2053,Atual,Longo prazo,5.884981309735285,6.0117805978312955,2023-12-21,2053-12-15,10002,100,Público,País único,Registrados
RY5592247,Royal Bank of Canada 5.45% 26-MAY-2038,Atual,Longo prazo,5.779795108914671,6.124830667766634,2023-05-26,2038-05-26,4320,97.57,Público,Global,Registrados
GSGR6135717,"Goldman Sachs Group, Inc. 5.7% 31-JUL-2045",Atual,Longo prazo,6.549239943469718,6.942444295292871,2025-07-31,2045-07-31,6943,100,Público,Global,Registrados
JPM6131402,JPMorgan Chase & Co. 5.7% 31-JUL-2045,Atual,Longo prazo,6.2526052521884115,6.518247506636321,2025-07-31,2045-07-31,6943,,Público,Global,Registrados
A4EGN8,Italy 4.65% 01-OCT-2055,Atual,Longo prazo,4.6360917248255245,4.627366074521833,2025-09-09,2055-10-01,10657,99.56,Privado,País único,Registrados
LUK6352882,Jefferies Financial Group Inc. 7.0% 31-MAR-2046,Atual,Longo prazo,7.0488485202453,7.059410745244232,2026-03-31,2046-03-31,7186,100,Público,Global,Registrados
US91282CCB54,United States Treasury Notes 1.625% 15-MAY-2031,Atual,Médio prazo,1.8420903474465793,4.372843219700107,2021-05-17,2031-05-15,1752,99.45928,Público,País único,Registrados
CFG5736901,"Citizens Financial Group, Inc. 5.841% 23-JAN-2030",Atual,Médio prazo,5.725909224585825,,2024-01-23,2030-01-23,1275,100,Público,Global,Registrados
A3KTZC,Government of Romania 2.875% 13-APR-2042,Atual,Longo prazo,4.375951293759512,6.391790303074352,2021-07-13,2042-04-13,5738,98.218,Público,Global,Registrados
BAC4091894,Bank of America Corporation 4.35% 15-JAN-2029,Atual,Longo prazo,4.438881952781521,5.210462890467493,2014-01-30,2029-01-15,902,100,Público,Global,Registrados
PSEC5773715,Prospect Capital Corporation 7.25% 15-MAR-2034,Atual,Médio prazo,8.412234289427271,9.861234850625644,2024-03-21,2034-03-15,2787,100,Público,Global,Registrados
A30VH3,Wohnungsbaugenossenschaft Am Ostseeplatz eG 3.75% 01-OCT-2032,Atual,Longo prazo,3.658536585365854,3.292090719918672,2022-10-01,2032-10-01,2257,100,Público,Global,Ao portador
PSEC6234409,Prospect Capital Corporation 6.25% 15-NOV-2028,Atual,Curto prazo,6.435072690581113,7.610191221235985,2025-11-20,2028-11-15,841,100,Público,Global,Registrados
VZ4535073,Verizon Communications Inc. 4.85% 15-AUG-2047,Atual,Longo prazo,5.784552263727876,6.236063055506014,2017-08-31,2047-08-15,7688,100,Público,Global,Registrados
A4DFED,Consilium Project Finance GmbH 7.0% 11-JUN-2030,Atual,Médio prazo,7.170294494238156,7.708469619352432,2025-06-11,2030-06-11,1414,100,Privado,Global,Ao portador
PSEC5783390,Prospect Capital Corporation 7.5% 15-APR-2034,Atual,Longo prazo,8.333333333333334,9.334191523450253,2024-04-04,2034-04-15,2818,100,Público,Global,Registrados
A3K11W,"Goldman Sachs Group, Inc. 1.25% 07-FEB-2029",Atual,Médio prazo,1.3130252100840336,3.24019712203798,2022-02-07,2029-02-07,925,99.681,Público,Global,Registrados
GSGR6288394,"Goldman Sachs Group, Inc. 4.4% 22-JAN-2031",Atual,Médio prazo,4.577420831426076,5.3735363228141875,2026-01-22,2031-01-22,1639,100,Público,Global,Registrados
ETP.GI,"Energy Transfer Operating, L.P. 6.625% 15-OCT-2036",Atual,Longo prazo,6.217271345182905,5.75993073764689,2006-10-23,2036-10-15,3732,99.435,Público,Global,Registrados
E18,Government of Switzerland 0.5% 27-JUN-2032,Atual,Longo prazo,0.4936077792586011,0.27910058673521476,2018-06-27,2032-06-27,2161,102.8,Público,País único,Registrados
A383H7,Porsche Automobil Holding SE 3.75% 27-SEP-2029,Atual,Médio prazo,3.7654382970177727,3.8867199703477073,2024-04-16,2029-09-27,1157,99.476,Público,Global,Ao portador
LUK6014386,Jefferies Financial Group Inc. 6.3% 28-FEB-2045,Atual,Longo prazo,6.776525256002065,6.973812568729354,2025-02-28,2045-02-28,6790,100,Público,Global,Registrados
GE.BC,General Electric Capital Corporation 5.25% 15-JUL-2034,Atual,Longo prazo,5.169307115920481,5.006749314247649,2011-07-08,2034-07-15,2909,100,Público,Global,Registrados
XS290864526,Government of Romania 6.0% 24-SEP-2044,Atual,Longo prazo,6.283380458686774,6.420443954787447,2024-09-24,2044-09-24,6633,99.828,Público,Global,Registrados
A2YN0E,Volkswagen Leasing GmbH 3.625% 11-OCT-2026,Atual,Curto prazo,3.6159600997506236,2.484014254177347,2024-01-11,2026-10-11,75,99.676,Público,Global,Ao portador
LUK6312633,Jefferies Financial Group Inc. 6.0% 17-FEB-2041,Atual,Longo prazo,6.6748247858493714,7.117621773870431,2026-02-17,2041-02-17,5318,100,Público,Global,Registrados
JPM5988856,JPMorgan Chase & Co. 5.6% 30-OCT-2034,Atual,Médio prazo,5.605605605605605,5.610001415582833,2025-01-29,2034-10-30,3016,,Público,País único,Registrados
DB5953504,Deutsche Bank Aktiengesellschaft 6.0% 17-DEC-2044,Atual,Longo prazo,6.315789473684211,6.4630306218058875,2024-12-17,2044-12-17,6717,,Público,Global,Registrados
DUK4311545,Duke Energy Corporation 4.8% 15-DEC-2045,Atual,Longo prazo,5.635125616341864,6.109559987193824,2015-11-19,2045-12-15,7080,99.664,Público,Global,Registrados
IACI4948470,"Match Group, Inc. /Old/ 4.125% 01-AUG-2030",Atual,Longo prazo,4.4157790504736925,5.996991224325043,2020-02-11,2030-08-01,1465,100,Público,Global,Registrados
CSWZ4355994,"Calvert Impact Capital, Inc. 4.0% 30-APR-2031",Atual,Longo prazo,4,3.994637009333113,2016-05-04,2031-04-30,1737,,Público,Global,Registrados
HD6170005,"Home Depot, Inc. 3.75% 15-SEP-2028",Atual,Médio prazo,3.80664284554166,4.479980306339559,2025-09-15,2028-09-15,780,99.935,Público,Global,Registrados
A4DFTR,Homann Holzwerkstoffe GmbH 7.5% 02-JUN-2032,Atual,Médio prazo,7.281553398058253,6.859104979577957,2025-06-02,2032-06-02,2136,100,Público,País único,Registrados
GE4107650,General Electric Capital Corporation 4.25% 15-MAR-2030,Atual,Longo prazo,4.369505988793502,5.080983873887002,2014-03-20,2030-03-15,1326,100,Público,Global,Registrados
RY5619118,Royal Bank of Canada 5.7% 19-JUL-2033,Atual,Longo prazo,5.719044417911646,5.755625290379163,2023-07-19,2033-07-19,2548,,Público,Global,Registrados
DOW5458126,Dow Chemical Company 4.0% 15-AUG-2027,Atual,Médio prazo,4.087471898630697,6.075221862942115,2022-08-11,2027-08-15,383,100,Público,País único,Registrados
DOW4991342,Dow Chemical Company 4.2% 15-MAY-2050,Atual,Longo prazo,5.256570713391739,5.7573801008021785,2020-05-29,2050-05-15,8692,100,Público,País único,Registrados
4SNZ,Spain 4.0% 31-OCT-2064,Atual,Longo prazo,3.9603960396039604,3.9452963112541317,2014-09-08,2064-10-31,13975,,Público,País único,
C5994867,Citigroup Inc. 5.35% 19-FEB-2032,Atual,Médio prazo,5.35,5.342588278552274,2025-02-19,2032-02-19,2032,,Público,Global,Registrados
WFT6183686,Weatherford International Ltd. 6.75% 15-OCT-2033,Atual,Médio prazo,6.5982404692082115,6.340258183832814,2025-10-06,2033-10-15,2636,100,Público,Global,Registrados
KPME4489710,Kaiser Foundation Hospitals 3.15% 01-MAY-2027,Atual,Médio prazo,3.1838764453788304,4.594942686209391,2017-05-03,2027-05-01,277,99.635,Público,Global,Registrados
GE4013856,General Electric Capital Corporation 3.8% 15-JUN-2031,Atual,Longo prazo,3.96390757836541,4.7515581744653534,2013-06-06,2031-06-15,1783,100,Público,Global,Registrados
GSGR6123606,"Goldman Sachs Group, Inc. 5.55% 20-JUL-2040",Atual,Longo prazo,5.6923076923076925,5.809316486274474,2025-07-22,2040-07-20,5106,100,Público,Global,Registrados
BAC4237282,"Bank of America Oregon, National Association 3.25% 15-APR-2031",Atual,Longo prazo,3.4825284227896662,4.825412504361282,2015-04-30,2031-04-15,1722,100,Público,Global,Registrados
AT000B127402,Oberbank AG 3.25% 12-JAN-2030,Atual,Médio prazo,3.314973480212158,3.857552569203504,2024-01-12,2030-01-12,1264,100,Público,Global,Ao portador
DE000A351488,hep solar projects GmbH 8.0% 22-NOV-2028,Atual,Médio prazo,10.666666666666666,22.124630603707462,2023-11-22,2028-11-22,848,100,Privado,Global,Ao portador
A2YN0A,Volkswagen Leasing GmbH 0.5% 12-JAN-2029,Atual,Médio prazo,0.5368262830148164,3.448960978814064,2021-01-12,2029-01-12,899,99.439,Público,Global,Ao portador
MS6277600,Morgan Stanley 4.0% 09-JAN-2031,Atual,Médio prazo,4.111673039759878,4.671216844570258,2026-01-09,2031-01-09,1626,100,Público,País único,Registrados
A3825C,Karlsberg Brauerei GmbH 6.0% 02-MAY-2029,Atual,Médio prazo,5.714285714285714,4.120853391603996,2024-05-02,2029-05-02,1009,100,Privado,País único,Registrados
136683,China Three Gorges Corporation 3.39% 30-AUG-2026,Atual,Longo prazo,3.380703066566941,1.4569410605682398,2016-08-30,2026-08-30,33,,Público,País único,Registrados
NLB4RS,Norddeutsche Landesbank - Girozentrale 4.875% 11-JUL-2028,Atual,Médio prazo,4.695174804969662,2.8781468890766604,2023-07-11,2028-07-11,714,99.948,Público,Global,Ao portador
A460HY,Deutsche Telekom AG 3.375% 28-APR-2033,Atual,Médio prazo,3.417738823994046,3.581924294843808,2026-04-28,2033-04-28,2466,99.755,Público,Global,Ao portador
FFCD4870412,Federal Farm Credit Banks Funding Corp. 2.25% 15-AUG-2029,Atual,Longo prazo,2.4193548387096775,4.736249334477405,2019-08-15,2029-08-15,1114,,Público,País único,Registrados
RY6245751,Royal Bank of Canada 5.25% 26-NOV-2055,Atual,Longo prazo,5.9973954168475405,6.172340043496161,2025-11-26,2055-11-26,10713,100,Público,Global,Registrados
DB6145060,Deutsche Bank Aktiengesellschaft 5.15% 15-AUG-2035,Atual,Longo prazo,5.39832285115304,5.816701675012181,2025-08-15,2035-08-15,3305,100,Público,Global,Registrados
A2YB7B,Schaeffler AG 2.875% 26-MAR-2027,Atual,Médio prazo,2.8894472361809047,3.6347286079685404,2019-03-26,2027-03-26,241,99.465,Público,Global,Ao portador
A0GMJZ,Government of Panama 6.7% 26-JAN-2036,Atual,Longo prazo,6.314083232810615,,2006-01-26,2036-01-26,3469,98.418,Público,Global,Registrados
GS4113109,"Goldman Sachs Group, Inc. 4.35% 15-APR-2034",Atual,Longo prazo,4.772091492512752,5.76270958693339,2014-04-03,2034-04-15,2818,100,Público,Global,Registrados
BYTG5919939,Banco BTG Pactual SA 5.75% 22-JAN-2030,Atual,Médio prazo,5.7233862539192755,5.589394730901276,2024-10-22,2030-01-22,1274,99.453,Público,Global,Registrados
BAC4274947,Bank of America Corporation 4.25% 15-AUG-2040,Atual,Longo prazo,4.763297886439549,5.3482067922900445,2015-08-06,2040-08-15,5132,100,Público,Global,Registrados
A28X86,Government of Hungary 1.75% 05-JUN-2035,Atual,Longo prazo,2.1214692690023034,4.147193655916648,2020-06-05,2035-06-05,3234,97.332,Público,Global,Registrados
A383BH,GroB & Partner Grundstuecksentwicklungsgesellschaft mbH 10.0% 17-MAY-2028,Atual,Médio prazo,9.922603691208574,9.507020288352619,2024-05-17,2028-05-17,659,,Público,Global,Ao portador
GSGR6391431,"Goldman Sachs Group, Inc. 4.675% 14-MAY-2030",Atual,Médio prazo,4.765545361875637,5.220465891534598,2026-05-14,2030-05-14,1386,100,Público,Global,Registrados
VZ.NG,Verizon New York Inc. 7.375% 01-APR-2032,Atual,Longo prazo,6.828703703703703,5.701295183396882,2002-03-28,2032-04-01,2074,98.762,Público,Global,Registrados
C4878333,Citigroup Inc. 3.0% 30-AUG-2031,Atual,Longo prazo,3.283173734610123,4.926997065994199,2019-08-30,2031-08-30,1859,100,Público,País único,Registrados
VZ5201207,Verizon Communications Inc. 3.35% 15-JUN-2051,Atual,Longo prazo,4.229370770629229,4.78321731761997,2021-06-17,2051-06-15,9088,100,Público,País único,Registrados
PNW.GZ,Arizona Public Service Company 6.875% 01-AUG-2036,Atual,Longo prazo,6.246422503475282,5.550444448428848,2006-08-03,2036-08-01,3657,99.849,Público,Global,Registrados
BBVA6191867,BBVA Global Securities B.V. 5.45% 16-OCT-2040,Atual,Longo prazo,6.007334017912216,6.4582031878729795,2025-10-16,2040-10-16,5194,100,Público,Global,Registrados
NO1338399,Equipe Holdings 3 BV FRN 16-DEC-2029,Atual,Médio prazo,14.781818181818183,,2024-12-16,2029-12-16,1237,98.5,Público,País único,Registrados
C6088658,Citigroup Inc. 5.35% 16-DEC-2032,Atual,Médio prazo,5.355355355355355,5.361856309651847,2025-06-16,2032-12-16,2333,,Público,Global,Registrados
A0AXNP,France 4.75% 25-APR-2035,Atual,Longo prazo,4.442989430361987,3.8051802192222706,2004-04-06,2035-04-25,3193,99.54,Privado,Global,Registrados
USB6421659,U.S. Bancorp 5.5% 18-JUN-2036,Atual,Longo prazo,5.491762356465301,5.474575691257577,2026-06-18,2036-06-18,3613,,Público,Global,Registrados
UNP4092929,Union Pacific Corporation 4.821% 01-FEB-2044,Atual,Longo prazo,5.431194727651664,5.852080253138148,2014-01-17,2044-02-01,6397,,Público,Global,Registrados
CS5269480,Credit Suisse AG 0.0% 30-SEP-2026,Atual,Médio prazo,0,,2021-09-30,2026-09-30,64,,Público,Global,Registrados
NPCDC,Central Puerto S.A. 6.0% 30-APR-2030,Atual,Médio prazo,6.141248720573183,6.697773817663499,2026-04-30,2030-04-30,1372,100,Público,Global,Registrados
UAL5065187,"United Airlines, Inc. 5.875% 15-OCT-2027",Atual,Médio prazo,5.825194586287243,,2020-10-28,2027-10-15,444,100,Público,Global,Registrados
IRCND,IRSA Inversiones y Representaciones Sociedad Anonima 5.75% 23-OCT-2027,Atual,Médio prazo,5.450236966824645,1.266092387330131,2024-10-23,2027-10-23,452,100,Público,País único,Registrados
709GS2074,Government of India 7.09% 25-NOV-2074,Atual,Longo prazo,7.424083769633508,7.427155171314537,2024-11-25,2074-11-25,17652,100.11,Público,País único,Registrados
GR13300720,Government of Greece 4.3% 24-FEB-2029,Atual,Longo prazo,4.215686274509804,,2012-03-12,2029-02-24,942,,Privado,País único,Registrados
850MFL28,Muthoot Fincorp Ltd. 8.5% 01-FEB-2028,Atual,Médio prazo,8.660213958227203,9.844482819434042,2023-02-01,2028-02-01,553,,Público,País único,Registrados
GR13801076,Government of Greece 4.3% 24-FEB-2038,Atual,Longo prazo,4.337519544056085,,2012-03-12,2038-02-24,4229,,Público,País único,Registrados
RHCPA,Ramsay Health Care Ltd RHC Non-cumulative red conv pref shs 2005-Without Fixed Maturity VRN on Cares,Atual,Perpétuo,8.876529477196886,,2005-05-17,,,,Público,País único,
GYC5D,360Energy Solar SA 8.75% 05-SEP-2027,Atual,Curto prazo,8.536585365853659,6.413309928848854,2025-03-05,2027-09-05,404,100,Público,Global,Registrados
TTS6D,Government of Argentina FRN 15-SEP-2026,Atual,Curto prazo,,,2025-01-29,2026-09-15,49,,Público,País único,Registrados
FG202033S6,Government of Nigeria 19.889999% 15-MAY-2033,Atual,Médio prazo,18.52645305514158,17.945685717688864,2024-05-15,2033-05-15,2483,,Público,País único,Registrados
HRPK.B3,Harel Exchange Traded Deposit Ltd. FRN 01-DEC-2028,Atual,Médio prazo,,,2022-12-01,2028-12-01,857,,Público,País único,Registrados
767WB37.SG,State of West Bengal 7.67% 21-DEC-2037,Atual,Longo prazo,7.907216494845361,8.070731652100616,2022-12-21,2037-12-21,4164,,Público,País único,Registrados
UZE,"Array Digital Infrastructure, Inc. 5.5 % Notes 2020-01.03.70",Atual,Longo prazo,8.208955223880597,8.318631538627663,2020-12-02,2070-03-01,15922,,Público,Global,Registrados
74GS2062,Government of India 7.4% 19-SEP-2062,Atual,Longo prazo,7.298550152875037,7.286026859242689,2022-09-19,2062-09-19,13202,100.13,Público,País único,Registrados
AOMD,"Angel Oak Mortgage REIT, Inc. 9.75 % Notes 2025-01.06.30",Atual,Médio prazo,9.638196915776986,9.380655800849524,2025-05-21,2030-06-01,1404,,Público,Global,Registrados
SAT,Saratoga Investment Corp. 6 % Notes 2022-30.04.27,Atual,Médio prazo,5.983246908655764,5.619925205107812,2022-04-27,2027-04-30,276,,Público,Global,Registrados
NABPI,National Australia Bank Limited Capital Notes 2022-Without Fixed Maturity Man.Conv.,Atual,Perpétuo,7.208818242028574,,2022-07-07,,,,Público,País único,Registrados
A2RWFC,Government of Ireland 1.1% 15-MAY-2029,Atual,Longo prazo,1.1517118626321852,2.7863143235484777,2019-01-16,2029-05-15,1022,99.778,Público,Global,Registrados
OXLCI,Oxford Lane Capital Corp 8.75 % Notes 2024-30.06.30,Atual,Médio prazo,8.54826103946854,8.035696683448457,2024-07-08,2030-06-30,1433,,Público,Global,Registrados
A254S5,Energiekontor Finanzanlagen VIII GmbH & Co. KG 4.25% 01-MAR-2039,Atual,Longo prazo,4.748603351955308,,2021-03-01,2039-03-01,4599,,Público,Global,Ao portador
LLPC,Lloyds Banking Group PLC 9 1/4 % Non.Cum.Irrd.Pref.Shs,Atual,Perpétuo,0.06374913852515507,,2009-01-16,,,,Público,País único,Registrados
114186,Germany 1.3% 15-OCT-2027,Atual,Médio prazo,1.3214067899979671,2.66626883610781,2022-06-30,2027-10-15,444,99.43,Público,País único,Registrados
CP40D,Compania General de Combustibles S.A. 9.5% 09-MAR-2028,Atual,Curto prazo,9.047619047619047,6.223872827581278,2026-03-09,2028-03-09,590,100,Público,País único,Registrados
OTE2,Government of Portugal 3.5% 18-JUN-2038,Atual,Longo prazo,3.507365467481711,3.5187149856219513,2023-01-12,2038-06-18,4343,97.821,Privado,País único,Registrados
755GJ31.SG,State of Gujarat 7.55% 20-DEC-2031,Atual,Médio prazo,7.672764227642276,7.91829963318289,2023-12-20,2031-12-20,1971,,Público,País único,Registrados
