,DCOILWTICO,DCOILBRENTEU,DGS10,DGS2,DFII10,T10YIE,T5YIFR,VIXCLS,DTWEXBGS,DFF
2017-12-24,,,,,,,,,,1.42
2017-12-25,,,,,,,,,,1.42
2017-12-26,59.55,,2.47,1.92,0.53,1.94,2.12,10.25,110.9758,1.42
2017-12-27,59.67,66.03,2.42,1.89,0.48,1.94,2.06,10.47,110.8553,1.42
2017-12-28,59.84,66.8,2.43,1.91,0.47,1.96,2.06,10.18,110.5154,1.42
2017-12-29,60.46,66.73,2.4,1.89,0.44,1.96,2.06,11.04,110.0783,1.33
2017-12-30,,,,,,,,,,1.33
2017-12-31,,,,,,,,,,1.33
2018-01-01,,,,,,,,,,1.33
2018-01-02,60.37,66.65,2.46,1.92,0.46,2.0,2.1,9.77,109.6445,1.42
2018-01-03,61.61,67.85,2.44,1.94,0.46,1.98,2.09,9.15,109.6751,1.42
2018-01-04,61.98,68.73,2.46,1.96,0.45,2.01,2.1,9.22,109.4777,1.42
2018-01-05,61.49,68.01,2.47,1.96,0.46,2.01,2.07,9.22,109.3496,1.42
2018-01-06,,,,,,,,,,1.42
2018-01-07,,,,,,,,,,1.42
2018-01-08,61.73,68.48,2.49,1.96,0.47,2.02,2.13,9.52,109.5681,1.42
2018-01-09,62.92,69.08,2.55,1.98,0.52,2.03,2.11,10.08,109.9025,1.42
2018-01-10,63.6,69.79,2.55,1.98,0.52,2.03,2.12,9.82,109.628,1.42
2018-01-11,63.81,70.36,2.54,1.98,0.54,2.0,2.11,9.88,109.4888,1.42
2018-01-12,64.22,69.64,2.55,1.99,0.54,2.01,2.1,10.16,108.901,1.42
2018-01-13,,,,,,,,,,1.42
2018-01-14,,,,,,,,,,1.42
2018-01-15,,70.31,,,,,,,,1.42
2018-01-16,63.82,69.4,2.54,2.03,0.51,2.03,2.12,11.66,108.3218,1.42
2018-01-17,63.92,69.19,2.57,2.05,0.53,2.04,2.18,11.91,108.1526,1.42
2018-01-18,63.96,69.48,2.62,2.05,0.57,2.05,2.11,12.22,108.0655,1.42
2018-01-19,63.38,68.56,2.64,2.06,0.58,2.06,2.12,11.27,107.9455,1.42
2018-01-20,,,,,,,,,,1.42
2018-01-21,,,,,,,,,,1.42
2018-01-22,63.66,69.32,2.66,2.08,0.6,2.06,2.12,11.03,108.107,1.42
2018-01-23,64.45,69.81,2.63,2.06,0.57,2.06,2.2,11.1,107.9979,1.42
2018-01-24,65.69,69.91,2.65,2.08,0.58,2.07,2.18,11.47,107.0802,1.42
2018-01-25,65.62,71.08,2.63,2.08,0.56,2.07,2.23,11.58,106.5052,1.42
2018-01-26,66.27,70.08,2.66,2.13,0.57,2.09,2.25,11.08,106.6911,1.42
2018-01-27,,,,,,,,,,1.42
2018-01-28,,,,,,,,,,1.42
2018-01-29,65.71,68.41,2.7,2.11,0.61,2.09,2.26,13.84,107.1142,1.42
2018-01-30,64.64,67.78,2.73,2.13,0.63,2.1,2.23,14.79,107.1064,1.42
2018-01-31,64.82,67.78,2.72,2.14,0.61,2.11,2.24,13.54,106.7696,1.34
2018-02-01,65.92,68.6,2.78,2.16,0.67,2.11,2.29,13.47,106.4877,1.42
2018-02-02,65.5,67.45,2.84,2.15,0.7,2.14,2.35,17.31,107.1151,1.42
2018-02-03,,,,,,,,,,1.42
2018-02-04,,,,,,,,,,1.42
2018-02-05,64.18,67.69,2.77,2.08,0.67,2.1,2.25,37.32,107.33,1.42
2018-02-06,63.48,66.75,2.79,2.1,0.69,2.1,2.32,29.98,107.5204,1.42
2018-02-07,61.91,65.74,2.84,2.15,0.74,2.1,2.3,27.73,107.7175,1.42
2018-02-08,61.3,64.26,2.85,2.13,0.76,2.09,2.29,33.46,108.3025,1.42
2018-02-09,59.2,63.04,2.83,2.05,0.78,2.05,2.27,29.06,108.2582,1.42
2018-02-10,,,,,,,,,,1.42
2018-02-11,,,,,,,,,,1.42
2018-02-12,59.41,62.2,2.86,2.09,0.79,2.07,2.3,25.61,108.0332,1.42
2018-02-13,59.33,61.94,2.83,2.1,0.78,2.05,2.22,24.97,107.7574,1.42
2018-02-14,60.7,62.29,2.91,2.17,0.82,2.09,2.27,19.26,107.4691,1.42
2018-02-15,61.48,62.86,2.9,2.19,0.79,2.11,2.22,19.13,106.9867,1.42
2018-02-16,61.89,64.3,2.87,2.21,0.78,2.09,2.18,19.46,107.0359,1.42
2018-02-17,,,,,,,,,,1.42
2018-02-18,,,,,,,,,,1.42
2018-02-19,,64.95,,,,,,,,1.42
2018-02-20,61.91,64.68,2.88,2.25,0.78,2.1,2.16,20.6,107.6249,1.42
2018-02-21,61.73,64.81,2.94,2.26,0.82,2.12,2.18,20.02,107.8679,1.42
2018-02-22,62.72,66.12,2.92,2.25,0.81,2.11,2.16,18.72,107.8668,1.42
2018-02-23,63.52,67.04,2.88,2.25,0.76,2.12,2.2,16.49,107.6804,1.42
2018-02-24,,,,,,,,,,1.42
2018-02-25,,,,,,,,,,1.42
2018-02-26,63.81,67.96,2.86,2.22,0.73,2.13,2.19,15.8,107.7347,1.42
2018-02-27,62.94,67.59,2.9,2.27,0.77,2.13,2.17,18.59,108.1731,1.42
2018-02-28,61.43,66.08,2.87,2.25,0.75,2.12,2.2,19.85,108.3903,1.35
2018-03-01,60.98,64.23,2.81,2.22,0.71,2.1,2.17,22.47,108.5358,1.42
2018-03-02,61.19,64.26,2.86,2.25,0.74,2.12,2.21,19.59,,1.42
2018-03-03,,,,,,,,,,1.42
2018-03-04,,,,,,,,,,1.42
2018-03-05,62.49,65.78,2.88,2.24,0.75,2.13,2.21,18.73,108.3614,1.42
2018-03-06,62.54,65.67,2.88,2.25,0.76,2.12,2.14,18.36,107.7969,1.42
2018-03-07,61.09,65.09,2.89,2.25,0.76,2.13,2.16,17.76,108.0911,1.42
2018-03-08,60.13,63.87,2.86,2.25,0.75,2.11,2.14,16.54,108.2671,1.42
2018-03-09,62.02,65.19,2.9,2.27,0.78,2.12,2.28,14.64,107.923,1.42
2018-03-10,,,,,,,,,,1.42
2018-03-11,,,,,,,,,,1.42
2018-03-12,61.35,64.53,2.87,2.27,0.77,2.1,2.18,15.78,107.9438,1.42
2018-03-13,60.69,64.2,2.84,2.26,0.75,2.09,2.13,16.35,107.7384,1.42
2018-03-14,60.89,63.61,2.81,2.26,0.74,2.07,2.1,17.23,107.8623,1.42
2018-03-15,61.16,63.67,2.82,2.29,0.74,2.08,2.09,16.59,108.2032,1.43
2018-03-16,62.29,64.68,2.85,2.31,0.77,2.08,2.11,15.8,108.4332,1.43
2018-03-17,,,,,,,,,,1.43
2018-03-18,,,,,,,,,,1.43
2018-03-19,62.01,64.82,2.85,2.31,0.77,2.08,2.12,19.02,108.3145,1.43
2018-03-20,63.37,66.0,2.89,2.34,0.81,2.08,2.11,18.2,108.4953,1.44
2018-03-21,65.1,68.15,2.89,2.31,0.8,2.09,2.22,17.86,,1.44
2018-03-22,64.25,68.98,2.83,2.29,0.75,2.08,2.13,23.34,107.9935,1.68
2018-03-23,65.8,69.03,2.82,2.28,0.75,2.07,2.13,24.87,107.7495,1.68
2018-03-24,,,,,,,,,,1.68
2018-03-25,,,,,,,,,,1.68
2018-03-26,65.49,68.81,2.85,2.33,0.77,2.08,2.15,21.03,107.1819,1.68
2018-03-27,65.21,68.63,2.78,2.26,0.71,2.07,2.2,22.5,107.3359,1.68
2018-03-28,64.3,68.13,2.77,2.28,0.72,2.05,2.19,22.87,107.5733,1.68
2018-03-29,64.87,69.02,2.74,2.27,0.69,2.05,2.18,19.97,107.665,1.68
2018-03-30,,,,,,,,,107.4784,1.67
2018-03-31,,,,,,,,,,1.67
2018-04-01,,,,,,,,,,1.67
2018-04-02,63.05,,2.73,2.25,0.68,2.05,2.11,23.62,107.7033,1.68
2018-04-03,63.41,69.02,2.79,2.28,0.71,2.08,2.17,21.1,107.5624,1.69
2018-04-04,63.35,66.04,2.79,2.28,0.71,2.08,2.12,20.06,107.6361,1.69
2018-04-05,63.53,66.54,2.83,2.3,0.75,2.08,2.23,18.94,107.7281,1.69
2018-04-06,62.03,66.51,2.77,2.27,0.7,2.07,2.13,21.49,107.7886,1.69
2018-04-07,,,,,,,,,,1.69
2018-04-08,,,,,,,,,,1.69
2018-04-09,63.4,68.19,2.78,2.29,0.71,2.07,2.12,21.77,107.5316,1.69
2018-04-10,65.48,70.67,2.8,2.32,0.72,2.08,2.16,20.47,107.3659,1.69
2018-04-11,66.81,72.74,2.79,2.32,0.68,2.11,2.16,20.24,107.1224,1.69
2018-04-12,67.07,71.44,2.83,2.34,0.7,2.13,2.21,18.49,107.2905,1.69
2018-04-13,67.35,73.18,2.82,2.37,0.69,2.13,2.25,17.41,107.2368,1.69
2018-04-14,,,,,,,,,,1.69
2018-04-15,,,,,,,,,,1.69
2018-04-16,66.23,72.05,2.83,2.39,0.71,2.12,2.16,16.56,107.0595,1.69
2018-04-17,66.5,71.71,2.82,2.41,0.68,2.14,2.27,15.25,107.0344,1.69
2018-04-18,68.44,73.73,2.87,2.42,0.71,2.16,2.28,15.6,107.1096,1.69
2018-04-19,68.3,74.85,2.92,2.44,0.75,2.17,2.22,15.96,107.5197,1.69
2018-04-20,68.26,74.62,2.96,2.46,0.79,2.17,2.24,16.88,108.1787,1.7
2018-04-21,,,,,,,,,,1.7
2018-04-22,,,,,,,,,,1.7
2018-04-23,67.61,74.54,2.98,2.49,0.8,2.18,2.25,16.34,108.9332,1.7
2018-04-24,67.66,75.86,3.0,2.48,0.83,2.17,2.24,18.02,108.7906,1.7
2018-04-25,68.0,73.79,3.03,2.49,0.86,2.17,2.25,17.84,109.3447,1.7
2018-04-26,68.18,75.39,3.0,2.49,0.82,2.18,2.26,16.24,109.3646,1.7
2018-04-27,68.11,75.33,2.96,2.49,0.79,2.17,2.25,15.41,109.1735,1.7
2018-04-28,,,,,,,,,,1.7
2018-04-29,,,,,,,,,,1.7
2018-04-30,68.56,75.92,2.95,2.49,0.78,2.17,2.24,15.93,109.3363,1.69
2018-05-01,67.28,74.85,2.97,2.5,0.81,2.16,2.23,15.49,109.7445,1.7
2018-05-02,67.91,73.14,2.97,2.49,0.8,2.17,2.25,15.97,110.1625,1.7
2018-05-03,68.45,73.45,2.94,2.49,0.78,2.16,2.23,15.9,110.1803,1.7
2018-05-04,69.71,74.75,2.95,2.51,0.79,2.16,2.23,14.77,110.25,1.7
2018-05-05,,,,,,,,,,1.7
2018-05-06,,,,,,,,,,1.7
2018-05-07,70.74,,2.95,2.49,0.78,2.17,2.23,14.75,110.5721,1.7
2018-05-08,68.83,74.16,2.97,2.51,0.81,2.16,2.22,14.71,111.063,1.7
2018-05-09,71.16,77.6,3.0,2.54,0.82,2.18,2.23,13.42,110.8818,1.7
2018-05-10,71.36,77.59,2.97,2.54,0.8,2.17,2.22,13.23,110.405,1.7
2018-05-11,70.69,77.37,2.97,2.54,0.82,2.15,2.17,12.65,110.2847,1.7
2018-05-12,,,,,,,,,,1.7
2018-05-13,,,,,,,,,,1.7
2018-05-14,71.01,78.17,3.0,2.55,0.85,2.15,2.18,12.93,110.408,1.7
2018-05-15,71.34,78.94,3.08,2.58,0.9,2.18,2.21,14.63,111.2292,1.7
2018-05-16,71.43,78.19,3.09,2.58,0.92,2.17,2.18,13.42,111.3068,1.7
2018-05-17,71.47,80.09,3.11,2.57,0.95,2.16,2.16,13.43,111.3547,1.7
2018-05-18,71.23,78.38,3.06,2.55,0.91,2.15,2.16,13.42,111.7171,1.7
2018-05-19,,,,,,,,,,1.7
2018-05-20,,,,,,,,,,1.7
2018-05-21,72.26,78.34,3.06,2.58,0.9,2.16,2.17,13.08,111.6394,1.7
2018-05-22,72.09,80.42,3.06,2.59,0.91,2.15,2.17,13.22,111.1945,1.7
2018-05-23,71.85,78.69,3.01,2.53,0.87,2.14,2.16,12.58,111.6933,1.7
2018-05-24,70.77,78.9,2.98,2.5,0.86,2.12,2.13,12.53,111.4885,1.7
2018-05-25,67.92,76.6,2.93,2.48,0.84,2.09,2.14,13.22,111.5843,1.7
2018-05-26,,,,,,,,,,1.7
2018-05-27,,,,,,,,,,1.7
2018-05-28,,,,,,,,,,1.7
2018-05-29,66.8,74.51,2.77,2.32,0.73,2.04,2.1,17.02,112.2127,1.7
2018-05-30,68.24,75.89,2.84,2.42,0.78,2.06,2.12,14.94,111.6731,1.7
2018-05-31,66.98,76.45,2.83,2.4,0.76,2.07,2.11,15.43,111.9894,1.7
2018-06-01,65.81,74.54,2.89,2.47,0.8,2.09,2.12,13.46,111.8265,1.7
2018-06-02,,,,,,,,,,1.7
2018-06-03,,,,,,,,,,1.7
2018-06-04,64.76,73.41,2.94,2.52,0.82,2.12,2.18,12.74,111.8247,1.7
2018-06-05,65.51,72.91,2.92,2.49,0.79,2.13,2.21,12.4,112.264,1.7
2018-06-06,64.75,73.23,2.97,2.52,0.83,2.14,2.22,11.64,111.7525,1.7
2018-06-07,65.96,75.23,2.93,2.5,0.8,2.13,2.18,12.13,112.0725,1.7
2018-06-08,65.77,75.11,2.93,2.5,0.82,2.11,2.16,12.18,112.1066,1.7
2018-06-09,,,,,,,,,,1.7
2018-06-10,,,,,,,,,,1.7
2018-06-11,66.1,74.58,2.96,2.52,0.83,2.13,2.18,12.35,112.1106,1.7
2018-06-12,66.38,74.86,2.96,2.54,0.83,2.13,2.19,12.34,112.2138,1.7
2018-06-13,66.63,75.07,2.98,2.59,0.86,2.12,2.15,12.94,112.2577,1.7
2018-06-14,66.91,74.77,2.94,2.59,0.82,2.12,2.17,12.12,112.8593,1.9
2018-06-15,65.01,72.02,2.93,2.55,0.81,2.12,2.16,11.98,113.3379,1.9
2018-06-16,,,,,,,,,,1.9
2018-06-17,,,,,,,,,,1.9
2018-06-18,65.91,74.87,2.92,2.56,0.8,2.12,2.16,12.31,113.4899,1.9
2018-06-19,65.09,74.92,2.89,2.54,0.77,2.12,2.17,13.35,113.639,1.91
2018-06-20,65.92,74.25,2.93,2.56,0.81,2.12,2.18,12.79,113.4784,1.92
2018-06-21,65.68,72.87,2.9,2.56,0.79,2.11,2.17,14.64,113.6109,1.92
2018-06-22,69.02,73.67,2.9,2.56,0.78,2.12,2.17,13.77,113.3047,1.92
2018-06-23,,,,,,,,,,1.92
2018-06-24,,,,,,,,,,1.92
2018-06-25,69.91,72.82,2.87,2.54,0.77,2.1,2.14,17.33,113.286,1.92
2018-06-26,75.23,73.58,2.88,2.53,0.76,2.12,2.17,15.92,113.3016,1.92
2018-06-27,77.41,76.09,2.83,2.52,0.72,2.11,2.15,17.91,113.8971,1.91
2018-06-28,73.45,76.26,2.84,2.52,0.74,2.1,2.13,16.85,113.8405,1.91
2018-06-29,74.13,77.44,2.85,2.52,0.74,2.11,2.16,16.09,113.2586,1.91
2018-06-30,,,,,,,,,,1.91
2018-07-01,,,,,,,,,,1.91
2018-07-02,73.89,76.71,2.87,2.57,0.73,2.14,2.21,15.6,114.1673,1.91
2018-07-03,74.19,75.87,2.83,2.53,0.71,2.12,2.16,16.14,113.3222,1.91
2018-07-04,,76.99,,,,,,,,1.91
2018-07-05,73.05,77.09,2.84,2.55,0.71,2.13,2.16,14.97,112.9759,1.91
2018-07-06,73.78,74.98,2.82,2.53,0.7,2.12,2.16,13.37,112.6428,1.91
2018-07-07,,,,,,,,,,1.91
2018-07-08,,,,,,,,,,1.91
2018-07-09,73.93,77.08,2.86,2.57,0.73,2.13,2.16,12.69,112.6425,1.91
2018-07-10,74.11,77.8,2.87,2.59,0.74,2.13,2.17,12.64,112.5794,1.91
2018-07-11,70.47,75.35,2.85,2.58,0.74,2.11,2.15,13.63,112.8582,1.91
2018-07-12,70.28,72.11,2.85,2.6,0.75,2.1,2.14,12.58,112.779,1.91
2018-07-13,71.03,74.11,2.83,2.59,0.72,2.11,2.15,12.18,113.0705,1.91
2018-07-14,,,,,,,,,,1.91
2018-07-15,,,,,,,,,,1.91
2018-07-16,68.22,71.03,2.85,2.59,0.75,2.1,2.15,12.83,112.8437,1.91
2018-07-17,68.03,70.87,2.86,2.62,0.77,2.09,2.15,12.06,113.1504,1.91
2018-07-18,68.78,70.52,2.88,2.6,0.79,2.09,2.15,12.1,113.3348,1.91
2018-07-19,69.42,71.94,2.84,2.6,0.75,2.09,2.17,12.87,113.9463,1.91
2018-07-20,70.31,71.99,2.89,2.6,0.78,2.11,2.2,12.86,113.3213,1.91
2018-07-21,,,,,,,,,,1.91
2018-07-22,,,,,,,,,,1.91
2018-07-23,67.9,73.45,2.96,2.64,0.85,2.11,2.21,12.62,113.4246,1.91
2018-07-24,70.77,73.53,2.95,2.63,0.84,2.11,2.22,12.41,113.2045,1.91
2018-07-25,71.13,73.67,2.94,2.66,0.81,2.13,2.25,12.29,112.9221,1.91
2018-07-26,71.59,74.51,2.98,2.69,0.87,2.11,2.22,12.14,112.9179,1.91
2018-07-27,68.66,74.84,2.96,2.67,0.84,2.12,2.24,13.03,112.8125,1.91
2018-07-28,,,,,,,,,,1.91
2018-07-29,,,,,,,,,,1.91
2018-07-30,71.19,74.99,2.98,2.66,0.85,2.13,2.25,14.26,112.6044,1.91
2018-07-31,69.88,74.16,2.96,2.67,0.84,2.12,2.24,12.83,112.7299,1.91
2018-08-01,68.8,72.28,3.0,2.67,0.87,2.13,2.26,13.15,112.8899,1.91
2018-08-02,68.95,72.95,2.98,2.66,0.86,2.12,2.25,12.19,113.1679,1.91
2018-08-03,68.49,72.48,2.95,2.63,0.83,2.12,2.24,11.64,113.012,1.91
2018-08-04,,,,,,,,,,1.91
2018-08-05,,,,,,,,,,1.91
2018-08-06,69.01,72.51,2.94,2.64,0.83,2.11,2.24,11.27,113.229,1.91
2018-08-07,69.17,72.31,2.98,2.68,0.85,2.13,2.26,10.93,112.9759,1.91
2018-08-08,66.92,70.71,2.96,2.68,0.85,2.11,2.24,10.85,113.1411,1.91
2018-08-09,66.81,70.55,2.93,2.64,0.82,2.11,2.25,11.27,113.3806,1.91
2018-08-10,67.61,71.0,2.87,2.61,0.78,2.09,2.2,13.16,114.3005,1.91
2018-08-11,,,,,,,,,,1.91
2018-08-12,,,,,,,,,,1.91
2018-08-13,67.25,70.62,2.88,2.61,0.78,2.1,2.21,14.78,114.851,1.91
2018-08-14,67.04,70.77,2.89,2.63,0.8,2.09,2.19,13.31,114.658,1.91
2018-08-15,65.07,68.38,2.86,2.61,0.78,2.08,2.19,14.64,115.1526,1.91
2018-08-16,65.44,69.21,2.87,2.63,0.79,2.08,2.19,13.45,114.6416,1.92
2018-08-17,65.93,70.14,2.87,2.61,0.79,2.08,2.2,12.64,114.5339,1.92
2018-08-18,,,,,,,,,,1.92
2018-08-19,,,,,,,,,,1.92
2018-08-20,66.5,71.11,2.82,2.6,0.75,2.07,2.19,12.49,114.3504,1.92
2018-08-21,67.32,71.65,2.85,2.61,0.77,2.08,2.19,12.86,113.8604,1.92
2018-08-22,67.85,72.96,2.82,2.6,0.74,2.08,2.2,12.25,113.663,1.92
2018-08-23,69.13,73.73,2.82,2.61,0.73,2.09,2.19,12.41,114.0932,1.92
2018-08-24,69.71,74.41,2.82,2.63,0.73,2.09,2.19,11.99,113.5985,1.92
2018-08-25,,,,,,,,,,1.92
2018-08-26,,,,,,,,,,1.92
2018-08-27,69.97,74.41,2.85,2.67,0.74,2.11,2.22,12.16,113.2721,1.92
2018-08-28,68.54,75.91,2.88,2.67,0.77,2.11,2.23,12.5,113.3444,1.92
2018-08-29,69.68,76.07,2.89,2.67,0.77,2.12,2.24,12.25,113.6461,1.92
2018-08-30,70.25,77.05,2.86,2.64,0.76,2.1,2.21,13.53,114.0899,1.92
2018-08-31,69.84,76.94,2.86,2.62,0.78,2.08,2.18,12.86,114.2755,1.91
2018-09-01,,,,,,,,,,1.91
2018-09-02,,,,,,,,,,1.91
2018-09-03,,77.81,,,,,,,,1.91
2018-09-04,69.82,77.51,2.9,2.66,0.8,2.1,2.21,13.16,114.8584,1.92
2018-09-05,68.69,76.68,2.9,2.66,0.81,2.09,2.2,13.91,114.7477,1.92
2018-09-06,67.81,75.67,2.88,2.64,0.8,2.08,2.19,14.65,114.6479,1.92
2018-09-07,67.73,75.55,2.94,2.71,0.84,2.1,2.22,14.88,114.5816,1.92
2018-09-08,,,,,,,,,,1.92
2018-09-09,,,,,,,,,,1.92
2018-09-10,67.55,76.77,2.94,2.73,0.84,2.1,2.22,14.16,114.6802,1.92
2018-09-11,69.29,78.22,2.98,2.76,0.86,2.12,2.23,13.22,114.7051,1.92
2018-09-12,70.37,80.02,2.97,2.74,0.85,2.12,2.22,13.14,114.2192,1.92
2018-09-13,68.6,77.66,2.97,2.76,0.87,2.1,2.22,12.37,113.9268,1.92
2018-09-14,68.98,77.87,2.99,2.78,0.89,2.1,2.2,12.07,114.0657,1.92
2018-09-15,,,,,,,,,,1.92
2018-09-16,,,,,,,,,,1.92
2018-09-17,68.86,78.22,2.99,2.78,0.89,2.1,2.21,13.68,113.9158,1.92
2018-09-18,69.87,79.25,3.05,2.81,0.92,2.13,2.25,12.79,113.7739,1.92
2018-09-19,71.08,79.43,3.08,2.81,0.93,2.15,2.28,11.75,113.6532,1.92
2018-09-20,70.77,79.03,3.07,2.81,0.92,2.15,2.28,11.8,113.4989,1.92
2018-09-21,70.8,78.9,3.07,2.81,0.92,2.15,2.28,11.68,113.5099,1.92
2018-09-22,,,,,,,,,,1.92
2018-09-23,,,,,,,,,,1.92
2018-09-24,73.23,80.89,3.08,2.83,0.92,2.16,2.29,12.2,113.5301,1.93
2018-09-25,73.4,82.21,3.1,2.83,0.94,2.16,2.27,12.42,113.7202,1.93
2018-09-26,72.22,81.87,3.06,2.83,0.92,2.14,2.24,12.89,113.6739,1.93
2018-09-27,72.18,81.54,3.06,2.83,0.91,2.15,2.26,12.41,113.9784,2.18
2018-09-28,73.16,82.72,3.05,2.81,0.91,2.14,2.25,12.12,113.8077,2.18
2018-09-29,,,,,,,,,,2.18
2018-09-30,,,,,,,,,,2.18
2018-10-01,75.37,84.94,3.09,2.82,0.95,2.14,2.24,12.0,113.8235,2.18
2018-10-02,75.16,85.63,3.05,2.82,0.93,2.12,2.21,12.05,113.8954,2.18
2018-10-03,76.4,85.45,3.15,2.85,0.99,2.16,2.25,11.61,114.1569,2.18
2018-10-04,74.44,86.07,3.19,2.87,1.03,2.16,2.26,14.22,114.6867,2.18
2018-10-05,74.26,85.12,3.23,2.88,1.07,2.16,2.27,14.82,114.561,2.18
2018-10-06,,,,,,,,,,2.18
2018-10-07,,,,,,,,,,2.18
2018-10-08,74.27,84.22,,,,,,15.69,,2.18
2018-10-09,74.95,85.16,3.21,2.88,1.04,2.17,2.29,15.95,114.6583,2.18
2018-10-10,73.18,83.82,3.22,2.88,1.06,2.16,2.28,22.96,114.6072,2.18
2018-10-11,70.97,81.35,3.14,2.85,1.02,2.12,2.25,24.98,114.4074,2.18
2018-10-12,71.41,80.71,3.15,2.85,1.03,2.12,2.25,21.31,114.3691,2.18
2018-10-13,,,,,,,,,,2.18
2018-10-14,,,,,,,,,,2.18
2018-10-15,71.84,80.91,3.16,2.85,1.03,2.13,2.26,21.3,114.045,2.18
2018-10-16,71.93,80.53,3.16,2.87,1.03,2.13,2.25,17.62,113.8963,2.18
2018-10-17,69.63,79.91,3.19,2.89,1.06,2.13,2.26,17.4,114.1755,2.19
2018-10-18,68.63,80.3,3.17,2.87,1.07,2.1,2.21,20.06,114.8164,2.19
2018-10-19,69.16,80.38,3.2,2.92,1.09,2.11,2.24,19.89,114.8567,2.19
2018-10-20,,,,,,,,,,2.19
2018-10-21,,,,,,,,,,2.19
2018-10-22,69.25,80.45,3.2,2.92,1.09,2.11,2.24,19.64,115.1782,2.19
2018-10-23,66.49,78.67,3.17,2.89,1.08,2.09,2.24,20.71,115.1651,2.2
2018-10-24,66.56,77.34,3.1,2.84,1.03,2.07,2.21,25.23,115.3755,2.2
2018-10-25,67.25,77.3,3.14,2.86,1.09,2.05,2.19,24.22,115.4831,2.2
2018-10-26,67.58,77.4,3.08,2.81,1.02,2.06,2.19,24.16,115.473,2.2
2018-10-27,,,,,,,,,,2.2
2018-10-28,,,,,,,,,,2.2
2018-10-29,67.0,77.56,3.08,2.81,1.02,2.06,2.2,24.7,115.8936,2.2
2018-10-30,66.18,75.68,3.12,2.84,1.07,2.05,2.19,23.35,116.2357,2.2
2018-10-31,65.31,74.84,3.15,2.87,1.1,2.05,2.2,21.23,116.5281,2.2
2018-11-01,63.67,71.25,3.14,2.84,1.12,2.02,2.16,19.34,115.8657,2.2
2018-11-02,63.12,71.11,3.22,2.91,1.16,2.06,2.21,19.51,115.643,2.19
2018-11-03,,,,,,,,,,2.19
2018-11-04,,,,,,,,,,2.19
2018-11-05,63.12,72.68,3.2,2.91,1.14,2.06,2.21,19.96,115.703,2.2
2018-11-06,62.16,70.64,3.22,2.93,1.15,2.07,2.22,19.91,115.5622,2.2
2018-11-07,61.69,70.1,3.22,2.96,1.15,2.07,2.21,16.36,115.2519,2.2
2018-11-08,60.71,69.29,3.24,2.98,1.17,2.07,2.22,16.72,115.6478,2.2
2018-11-09,60.19,69.01,3.19,2.94,1.15,2.04,2.18,17.36,116.4778,2.19
2018-11-10,,,,,,,,,,2.19
2018-11-11,,,,,,,,,,2.19
2018-11-12,59.85,69.81,,,,,,20.45,,2.19
2018-11-13,55.63,65.45,3.14,2.89,1.12,2.02,2.16,20.02,116.6694,2.2
2018-11-14,56.16,64.88,3.12,2.86,1.12,2.0,2.15,21.25,116.498,2.2
2018-11-15,56.45,65.61,3.11,2.86,1.11,2.0,2.15,19.98,116.3861,2.2
2018-11-16,56.49,65.29,3.08,2.81,1.06,2.02,2.16,18.14,115.9258,2.2
2018-11-17,,,,,,,,,,2.2
2018-11-18,,,,,,,,,,2.2
2018-11-19,57.16,64.14,3.06,2.79,1.07,1.99,2.13,20.1,115.9859,2.2
2018-11-20,53.39,61.5,3.06,2.79,1.09,1.97,2.12,22.48,116.2367,2.2
2018-11-21,54.41,61.65,3.06,2.81,1.09,1.97,2.13,20.8,116.092,2.2
2018-11-22,,61.11,,,,,,,,2.2
2018-11-23,,57.69,3.05,2.81,1.09,1.96,2.15,21.52,116.4713,2.2
2018-11-24,,,,,,,,,,2.2
2018-11-25,,,,,,,,,,2.2
2018-11-26,51.46,59.7,3.07,2.84,1.11,1.96,2.14,18.9,116.6208,2.2
2018-11-27,51.31,59.58,3.06,2.83,1.15,1.91,2.09,19.02,116.9001,2.2
2018-11-28,50.06,57.97,3.06,2.81,1.12,1.94,2.14,18.49,116.8343,2.2
2018-11-29,51.46,58.29,3.03,2.81,1.05,1.98,2.17,18.79,116.1961,2.2
2018-11-30,50.78,57.71,3.01,2.8,1.04,1.97,2.17,18.07,116.413,2.2
2018-12-01,,,,,,,,,,2.2
2018-12-02,,,,,,,,,,2.2
2018-12-03,52.98,60.17,2.98,2.83,1.02,1.96,2.16,16.44,115.9057,2.19
2018-12-04,53.21,61.22,2.91,2.8,0.97,1.94,2.14,20.74,116.0028,2.2
2018-12-05,52.64,61.4,,,,,,,,2.2
2018-12-06,51.54,57.83,2.87,2.75,0.97,1.9,2.11,21.19,116.3991,2.2
2018-12-07,52.76,61.71,2.85,2.72,0.96,1.89,2.1,23.23,116.0847,2.19
2018-12-08,,,,,,,,,,2.19
2018-12-09,,,,,,,,,,2.19
2018-12-10,51.07,60.29,2.85,2.72,0.99,1.86,2.07,22.64,116.6746,2.2
2018-12-11,51.65,59.73,2.89,2.78,1.06,1.83,2.04,21.76,116.7564,2.19
2018-12-12,51.04,59.94,2.91,2.77,1.08,1.83,2.04,21.46,116.2214,2.19
2018-12-13,52.69,59.03,2.91,2.75,1.08,1.83,2.04,20.65,116.3974,2.19
2018-12-14,51.26,58.56,2.89,2.73,1.07,1.82,2.04,21.63,116.79,2.19
